ronda,turno,tipo,id,x,y,energia,velocidad,direccion,dist_al_rival,bearing_al_rival,id_otro,potencia,dano,vivo,rank,supervivencia,dano_balas,dano_embestida,puntuacion
1,28,propio,2,369.62637947438424,38.02231047480485,100.0,0.0,296.00495629337405,,,,,,,,,,,
1,29,propio,2,369.62637947438424,38.02231047480485,100.0,0.0,296.00495629337405,,,,,,,,,,,
1,30,propio,2,369.62637947438424,38.02231047480485,100.0,0.0,296.00495629337405,,,,,,,,,,,
1,30,rival,1,350.5522327221767,501.5063556941603,100.0,8.0,47.76044105585849,463.8763663382974,156.35165505012543,,,,,,,,,
1,30,rival,5,536.1633076430871,568.1375824340523,98.5,-6.0,138.69134674559209,555.6588431837422,136.55481282466758,,,,,,,,,
1,31,propio,2,369.62637947438424,38.02231047480485,99.0,0.0,296.00495629337405,,,,,,,,,,,
1,31,disparo,2,369.62637947438424,38.02231047480485,99.0,,136.00495629337405,555.6588431837422,,5,1.0,,,,,,,
1,31,rival,1,355.93008796800314,507.42908082326574,100.0,8.0,43.76044105585849,469.60654217121004,155.6663385535071,,,,,,,,,
1,32,propio,2,369.62637947438424,38.02231047480485,99.0,0.0,296.00495629337405,,,,,,,,,,,
1,32,rival,3,190.22695041204196,273.37048127727377,100.0,8.0,180.0,295.9272151187898,-168.68768070285296,,,,,,,,,
1,33,propio,2,369.62637947438424,38.02231047480485,99.0,0.0,296.00495629337405,,,,,,,,,,,
1,33,rival,3,182.22695041204196,273.37048127727377,100.0,8.0,180.0,300.8443243821627,-167.47588587377086,,,,,,,,,
1,34,propio,2,369.62637947438424,38.02231047480485,99.0,0.0,296.00495629337405,,,,,,,,,,,
1,34,rival,4,69.9229327574298,175.55226330183524,100.0,0.0,295.06488650234974,329.75239786638025,-140.6547213305077,,,,,,,,,
1,35,propio,2,369.62637947438424,38.02231047480485,99.0,0.0,296.00495629337405,,,,,,,,,,,
1,36,propio,2,369.62637947438424,38.02231047480485,99.0,0.0,296.00495629337405,,,,,,,,,,,
1,37,propio,2,369.62637947438424,38.02231047480485,99.0,0.0,296.00495629337405,,,,,,,,,,,
1,38,propio,2,369.62637947438424,38.02231047480485,99.0,0.0,296.00495629337405,,,,,,,,,,,
1,39,propio,2,369.1879305802805,38.921066597042255,99.0,-1.0,296.00495629337405,,,,,,,,,,,
1,40,propio,2,368.3110327920731,40.71857884151707,99.0,-2.0,296.00495629337405,,,,,,,,,,,
1,41,propio,2,366.99568610976195,43.4148472082293,99.0,-3.0,296.00495629337405,,,,,,,,,,,
1,42,propio,2,365.24189053334703,47.00987169717892,99.0,-4.0,296.00495629337405,,,,,,,,,,,
1,43,propio,2,363.0496460628284,51.50365230836596,99.0,-5.0,296.00495629337405,,,,,,,,,,,
1,44,propio,2,360.41895269820606,56.8961890417904,99.0,-6.0,296.00495629337405,,,,,,,,,,,
1,45,propio,2,357.34981043948,63.18748189745225,99.0,-7.0,296.00495629337405,,,,,,,,,,,
1,46,propio,2,353.8422192866502,70.37753087535151,99.0,-8.0,296.00495629337405,,,,,,,,,,,
1,47,propio,2,350.33462813382044,77.56757985325078,99.0,-8.0,296.00495629337405,,,,,,,,,,,
1,48,propio,2,346.82703698099067,84.75762883115004,99.0,-8.0,296.00495629337405,,,,,,,,,,,
1,49,propio,2,343.3194458281609,91.94767780904931,99.0,-8.0,296.00495629337405,,,,,,,,,,,
1,50,propio,2,339.8118546753311,99.13772678694858,99.0,-8.0,296.00495629337405,,,,,,,,,,,
1,51,propio,2,336.30426352250134,106.32777576484784,99.0,-8.0,296.00495629337405,,,,,,,,,,,
1,52,propio,2,332.79667236967157,113.51782474274711,99.0,-8.0,296.00495629337405,,,,,,,,,,,
1,53,propio,2,329.6179178874196,120.0338066289683,99.0,-7.25,296.00495629337405,,,,,,,,,,,
1,54,propio,2,327.31606119337505,124.7522762707147,99.0,-5.25,296.00495629337405,,,,,,,,,,,
1,55,propio,2,325.89110228753793,127.67323366798628,99.0,-3.25,296.00495629337405,,,,,,,,,,,
1,56,propio,2,325.3430411699083,128.79667882078303,99.0,-1.25,296.00495629337405,,,,,,,,,,,
1,57,propio,2,325.3430411699083,128.79667882078303,99.0,-0.0,296.00495629337405,,,,,,,,,,,
1,58,propio,2,325.3430411699083,128.79667882078303,99.0,0.0,296.00495629337405,,,,,,,,,,,
1,59,propio,2,325.3430411699083,128.79667882078303,99.0,0.0,296.00495629337405,,,,,,,,,,,
1,60,propio,2,325.3430411699083,128.79667882078303,99.0,0.0,296.00495629337405,,,,,,,,,,,
1,61,propio,2,325.3430411699083,128.79667882078303,99.0,0.0,296.00495629337405,,,,,,,,,,,
1,62,propio,2,325.3430411699083,128.79667882078303,99.0,0.0,296.00495629337405,,,,,,,,,,,
1,63,propio,2,325.3430411699083,128.79667882078303,99.0,0.0,296.00495629337405,,,,,,,,,,,
1,64,propio,2,325.3430411699083,128.79667882078303,99.0,0.0,296.00495629337405,,,,,,,,,,,
1,65,propio,2,325.3430411699083,128.79667882078303,99.0,0.0,296.00495629337405,,,,,,,,,,,
1,65,rival,1,552.6573203775022,426.9876919852244,98.0,8.0,275.7604410558585,374.9528795244864,116.67637273164871,,,,,,,,,
1,66,propio,2,325.3430411699083,128.79667882078303,98.0,0.0,296.00495629337405,,,,,,,,,,,
1,66,disparo,2,325.3430411699083,128.79667882078303,98.0,,96.00495629337405,374.9528795244864,,1,1.0,,,,,,,
1,66,rival,1,553.4602753683719,419.02809003018683,98.0,8.0,279.7604410558585,369.15002992138403,115.82826491182882,,,,,,,,,
1,66,rival,5,596.2564633510035,515.3283726590132,96.5,0.0,348.6913467455921,472.01783087010983,118.96909016948763,,,,,,,,,
1,67,propio,2,325.3430411699083,128.79667882078303,98.0,0.0,296.00495629337405,,,,,,,,,,,
1,68,propio,2,325.3430411699083,128.79667882078303,98.0,0.0,296.00495629337405,,,,,,,,,,,
1,69,propio,2,325.3430411699083,128.79667882078303,98.0,0.0,296.00495629337405,,,,,,,,,,,
1,70,propio,2,325.3430411699083,128.79667882078303,98.0,0.0,296.00495629337405,,,,,,,,,,,
1,71,propio,2,325.3430411699083,128.79667882078303,98.0,0.0,296.00495629337405,,,,,,,,,,,
1,71,rival,4,69.9229327574298,175.55226330183524,98.0,0.0,295.06488650234974,259.6642379335419,-126.37831005171088,,,,,,,,,
1,71,rival,3,18.0,237.37048127727377,97.0,8.0,270.0,325.95707621622364,-135.46153157691856,,,,,,,,,
1,72,propio,2,325.3430411699083,128.79667882078303,98.0,0.0,296.00495629337405,,,,,,,,,,,
1,72,rival,4,69.9229327574298,175.55226330183524,98.0,0.0,295.06488650234974,259.6642379335419,-126.37831005171088,,,,,,,,,
1,73,propio,2,325.3430411699083,128.79667882078303,98.0,0.0,296.00495629337405,,,,,,,,,,,
1,74,propio,2,325.3430411699083,128.79667882078303,98.0,0.0,296.00495629337405,,,,,,,,,,,
1,75,propio,2,325.3430411699083,128.79667882078303,98.0,0.0,296.00495629337405,,,,,,,,,,,
1,76,propio,2,325.3430411699083,128.79667882078303,98.0,0.0,296.00495629337405,,,,,,,,,,,
1,77,propio,2,325.781490064012,127.89792269854563,98.0,1.0,296.00495629337405,,,,,,,,,,,
1,78,propio,2,326.65838785221945,126.10041045407081,98.0,2.0,296.00495629337405,,,,,,,,,,,
1,79,propio,2,327.9737345345306,123.4041420873586,98.0,3.0,296.00495629337405,,,,,,,,,,,
1,80,propio,2,329.7275301109455,119.80911759840896,98.0,4.0,296.00495629337405,,,,,,,,,,,
1,81,propio,2,331.91977458146414,115.31533698722193,98.0,5.0,296.00495629337405,,,,,,,,,,,
1,82,propio,2,334.5504679460865,109.92280025379748,98.0,6.0,296.00495629337405,,,,,,,,,,,
1,83,propio,2,337.61961020481255,103.63150739813562,98.0,7.0,296.00495629337405,,,,,,,,,,,
1,84,propio,2,341.1272013576423,96.44145842023636,98.0,8.0,296.00495629337405,,,,,,,,,,,
1,85,propio,2,344.6347925104721,89.25140944233709,98.0,8.0,296.00495629337405,,,,,,,,,,,
1,86,propio,2,348.14238366330187,82.06136046443783,98.0,8.0,296.00495629337405,,,,,,,,,,,
1,87,propio,2,351.64997481613165,74.87131148653856,98.0,8.0,296.00495629337405,,,,,,,,,,,
1,88,propio,2,355.1575659689614,67.68126250863929,98.0,8.0,296.00495629337405,,,,,,,,,,,
1,89,propio,2,358.6651571217912,60.49121353074003,98.0,8.0,296.00495629337405,,,,,,,,,,,
1,90,propio,2,362.172748274621,53.301164552840774,98.0,8.0,296.00495629337405,,,,,,,,,,,
1,91,propio,2,365.35150275687295,46.78518266661957,98.0,7.25,296.00495629337405,,,,,,,,,,,
1,92,propio,2,367.6533594509175,42.06671302487318,98.0,5.25,296.00495629337405,,,,,,,,,,,
1,93,propio,2,369.0783183567546,39.14575562760161,98.0,3.25,296.00495629337405,,,,,,,,,,,
1,94,propio,2,369.62637947438424,38.02231047480485,98.0,1.25,296.00495629337405,,,,,,,,,,,
1,95,propio,2,369.62637947438424,38.02231047480485,98.0,0.0,296.00495629337405,,,,,,,,,,,
1,96,propio,2,369.62637947438424,38.02231047480485,98.0,0.0,296.00495629337405,,,,,,,,,,,
1,97,propio,2,369.62637947438424,38.02231047480485,98.0,0.0,296.00495629337405,,,,,,,,,,,
1,98,propio,2,369.62637947438424,38.02231047480485,98.0,0.0,296.00495629337405,,,,,,,,,,,
1,99,propio,2,369.62637947438424,38.02231047480485,98.0,0.0,296.00495629337405,,,,,,,,,,,
1,100,propio,2,369.62637947438424,38.02231047480485,98.0,0.0,296.00495629337405,,,,,,,,,,,
1,101,propio,2,369.62637947438424,38.02231047480485,98.0,0.0,296.00495629337405,,,,,,,,,,,
1,102,propio,2,369.62637947438424,38.02231047480485,98.0,0.0,296.00495629337405,,,,,,,,,,,
1,103,propio,2,369.62637947438424,38.02231047480485,98.0,0.0,296.00495629337405,,,,,,,,,,,
1,104,propio,2,369.62637947438424,38.02231047480485,98.0,0.0,296.00495629337405,,,,,,,,,,,
1,105,propio,2,369.62637947438424,38.02231047480485,98.0,0.0,296.00495629337405,,,,,,,,,,,
1,105,rival,1,777.067183569117,402.4521989057346,98.0,8.0,75.76044105585851,546.6417038821154,105.80565192039671,,,,,,,,,
1,106,propio,2,369.62637947438424,38.02231047480485,97.0,0.0,296.00495629337405,,,,,,,,,,,
1,106,disparo,2,369.62637947438424,38.02231047480485,97.0,,136.00495629337405,546.6417038821154,,1,1.0,,,,,,,
1,106,rival,5,578.9953288287379,415.81428704795877,95.5,0.0,260.1597139027299,431.92839049638354,125.00021385335677,,,,,,,,,
1,107,propio,2,369.62637947438424,38.02231047480485,93.0,0.0,296.00495629337405,,,,,,,,,,,
1,107,impacto_recibido,2,,,93.0,,,,,4,1.0,4.0,,,,,,
1,108,propio,2,369.62637947438424,38.02231047480485,93.0,0.0,286.00495629337405,,,,,,,,,,,
1,109,propio,2,369.62637947438424,38.02231047480485,93.0,0.0,276.00495629337405,,,,,,,,,,,
1,110,propio,2,369.62637947438424,38.02231047480485,93.0,0.0,266.00495629337405,,,,,,,,,,,
1,111,propio,2,369.62637947438424,38.02231047480485,93.0,0.0,256.00495629337405,,,,,,,,,,,
1,112,propio,2,369.62637947438424,38.02231047480485,93.0,0.0,246.00495629337405,,,,,,,,,,,
1,113,propio,2,369.62637947438424,38.02231047480485,93.0,0.0,236.00495629337405,,,,,,,,,,,
1,114,propio,2,369.62637947438424,38.02231047480485,93.0,0.0,226.00495629337405,,,,,,,,,,,
1,114,rival,4,69.9229327574298,175.55226330183524,99.0,0.0,295.06488650234974,329.75239786638025,-70.6547213305077,,,,,,,,,
1,115,propio,2,369.62637947438424,38.02231047480485,93.0,0.0,216.00495629337405,,,,,,,,,,,
1,115,rival,4,69.9229327574298,175.55226330183524,99.0,0.0,295.06488650234974,329.75239786638025,-60.6547213305077,,,,,,,,,
1,116,propio,2,369.62637947438424,38.02231047480485,93.0,0.0,206.00495629337405,,,,,,,,,,,
1,117,propio,2,369.62637947438424,38.02231047480485,93.0,0.0,196.00495629337405,,,,,,,,,,,
1,117,rival,3,18.0,18.0,93.0,0.0,270.0,352.19597337137907,-12.745939121323886,,,,,,,,,
1,118,propio,2,369.62637947438424,38.02231047480485,93.0,0.0,196.00495629337405,,,,,,,,,,,
1,118,rival,3,18.0,18.0,93.0,0.0,270.0,352.19597337137907,-12.745939121323886,,,,,,,,,
1,119,propio,2,370.587617323092,38.2980309822243,93.0,-1.0,196.00495629337405,,,,,,,,,,,
1,120,propio,2,372.51009302050755,38.849471997063205,93.0,-2.0,196.00495629337405,,,,,,,,,,,
1,121,propio,2,375.3938065666309,39.67663351932156,93.0,-3.0,196.00495629337405,,,,,,,,,,,
1,122,propio,2,379.238757961462,40.77951554899937,93.0,-4.0,196.00495629337405,,,,,,,,,,,
1,123,propio,2,384.0449472050009,42.158118086096636,93.0,-5.0,196.00495629337405,,,,,,,,,,,
1,124,propio,2,389.8123742972476,43.81244113061335,93.0,-6.0,196.00495629337405,,,,,,,,,,,
1,125,propio,2,396.541039238202,45.742484682549524,93.0,-7.0,196.00495629337405,,,,,,,,,,,
1,126,propio,2,404.2309420278643,47.94824874190515,89.0,-8.0,196.00495629337405,,,,,,,,,,,
1,126,impacto_recibido,2,,,89.0,,,,,3,1.0,4.0,,,,,,
1,127,propio,2,411.92084481752653,50.15401280126077,89.0,-8.0,192.00495629337405,,,,,,,,,,,
1,128,propio,2,419.7458817131785,51.81798322818717,89.0,-8.0,188.00495629337405,,,,,,,,,,,
1,129,propio,2,427.66792992163454,52.93205332602607,89.0,-8.0,184.00495629337405,,,,,,,,,,,
1,130,propio,2,435.64839402034454,53.490795457246755,89.0,-8.0,180.00495629337405,,,,,,,,,,,
1,131,propio,2,443.648393990413,53.491487486350465,89.0,-8.0,176.00495629337405,,,,,,,,,,,
1,131,rival,3,18.0,18.0,91.0,0.0,270.0,427.12550964630015,8.761464322232854,,,,,,,,,
1,132,propio,2,451.628954636143,52.934126041840976,88.0,-8.0,172.00495629337405,,,,,,,,,,,
1,132,disparo,2,443.648393990413,53.491487486350465,88.0,,276.00495629337405,435.03386472910523,,3,1.0,,,,,,,
1,132,rival,3,18.0,18.0,91.0,0.0,270.0,435.03386472910523,12.600973457783681,,,,,,,,,
1,133,propio,2,458.8084853902596,51.9257421116368,88.0,-7.25,167.44245629337405,,,,,,,,,,,
1,134,propio,2,463.93289561788544,50.78428697935875,88.0,-5.25,161.37995629337405,,,,,,,,,,,
1,135,propio,2,467.0127801233278,49.746591728749905,88.0,-3.25,153.81745629337405,,,,,,,,,,,
1,135,rival,4,69.9229327574298,175.55226330183524,101.0,0.0,295.06488650234974,416.5422114036309,8.603344392024354,,,,,,,,,
1,136,propio,2,468.13452117523565,49.195051147772766,88.0,-1.25,144.75495629337405,,,,,,,,,,,
1,136,rival,4,69.9229327574298,175.55226330183524,101.0,0.0,295.06488650234974,417.77818781451333,17.64019964985647,,,,,,,,,
1,137,propio,2,468.13452117523565,49.195051147772766,88.0,-0.0,134.75495629337405,,,,,,,,,,,
1,138,propio,2,468.13452117523565,49.195051147772766,88.0,0.0,124.75495629337405,,,,,,,,,,,
1,139,propio,2,468.13452117523565,49.195051147772766,88.0,0.0,114.75495629337405,,,,,,,,,,,
1,139,rival,4,69.9229327574298,175.55226330183524,101.0,0.0,295.06488650234974,417.77818781451333,47.64019964985647,,,,,,,,,
1,140,propio,2,468.13452117523565,49.195051147772766,88.0,0.0,104.75495629337405,,,,,,,,,,,
1,140,rival,4,69.9229327574298,175.55226330183524,101.0,0.0,295.06488650234974,417.77818781451333,57.64019964985647,,,,,,,,,
1,141,propio,2,468.13452117523565,49.195051147772766,88.0,0.0,96.00495629337405,,,,,,,,,,,
1,141,rival,3,18.0,18.0,87.0,0.0,270.0,451.2141602052963,87.95939555458062,,,,,,,,,
1,142,propio,2,468.13452117523565,49.195051147772766,88.0,0.0,96.00495629337405,,,,,,,,,,,
1,142,rival,3,18.0,18.0,87.0,0.0,270.0,451.2141602052963,87.95939555458062,,,,,,,,,
1,143,propio,2,468.13452117523565,49.195051147772766,88.0,0.0,96.00495629337405,,,,,,,,,,,
1,144,propio,2,468.13452117523565,49.195051147772766,88.0,0.0,96.00495629337405,,,,,,,,,,,
1,145,propio,2,468.13452117523565,49.195051147772766,88.0,0.0,96.00495629337405,,,,,,,,,,,
1,146,propio,2,468.13452117523565,49.195051147772766,88.0,0.0,96.00495629337405,,,,,,,,,,,
1,147,propio,2,468.13452117523565,49.195051147772766,88.0,0.0,96.00495629337405,,,,,,,,,,,
1,148,propio,2,468.13452117523565,49.195051147772766,88.0,0.0,96.00495629337405,,,,,,,,,,,
1,149,propio,2,468.13452117523565,49.195051147772766,88.0,0.0,96.00495629337405,,,,,,,,,,,
1,150,propio,2,468.13452117523565,49.195051147772766,88.0,0.0,96.00495629337405,,,,,,,,,,,
1,151,propio,2,468.13452117523565,49.195051147772766,88.0,0.0,96.00495629337405,,,,,,,,,,,
1,152,propio,2,468.13452117523565,49.195051147772766,88.0,0.0,96.00495629337405,,,,,,,,,,,
1,153,propio,2,468.13452117523565,49.195051147772766,88.0,0.0,96.00495629337405,,,,,,,,,,,
1,154,propio,2,468.13452117523565,49.195051147772766,88.0,0.0,96.00495629337405,,,,,,,,,,,
1,154,rival,1,578.0439407798985,547.0164074098678,90.4,0.0,72.76044105585851,509.80994818507185,-18.455041526990954,,,,,,,,,
1,154,rival,5,595.7437563849957,512.372508729972,98.9,3.0,260.1597139027299,480.4346720659634,-21.408280003095342,,,,,,,,,
1,155,propio,2,468.13452117523565,49.195051147772766,87.0,0.0,96.00495629337405,,,,,,,,,,,
1,155,disparo,2,468.13452117523565,49.195051147772766,87.0,,176.00495629337405,480.4346720659634,,5,1.0,,,,,,,
1,156,propio,2,468.13452117523565,49.195051147772766,87.0,0.0,96.00495629337405,,,,,,,,,,,
1,157,propio,2,468.13452117523565,49.195051147772766,87.0,0.0,96.00495629337405,,,,,,,,,,,
1,158,propio,2,468.13452117523565,49.195051147772766,87.0,0.0,96.00495629337405,,,,,,,,,,,
1,159,propio,2,468.0299066825971,50.18956399732775,87.0,1.0,96.00495629337405,,,,,,,,,,,
1,160,propio,2,467.82067769732,52.178589696437726,87.0,2.0,96.00495629337405,,,,,,,,,,,
1,161,propio,2,467.5068342194043,55.162128245102686,87.0,3.0,96.00495629337405,,,,,,,,,,,
1,162,propio,2,467.0883762488501,59.14017964332263,87.0,4.0,96.00495629337405,,,,,,,,,,,
1,163,propio,2,466.56530378565736,64.11274389109757,87.0,5.0,96.00495629337405,,,,,,,,,,,
1,164,propio,2,465.9376168298261,70.07982098842749,87.0,6.0,96.00495629337405,,,,,,,,,,,
1,165,propio,2,465.20531538135623,77.04141093531238,87.0,7.0,96.00495629337405,,,,,,,,,,,
1,166,propio,2,464.3683994402478,84.99751373175228,87.0,8.0,96.00495629337405,,,,,,,,,,,
1,167,propio,2,463.53148349913937,92.95361652819217,87.0,8.0,96.00495629337405,,,,,,,,,,,
1,168,propio,2,462.69456755803094,100.90971932463206,87.0,8.0,96.00495629337405,,,,,,,,,,,
1,169,propio,2,461.8576516169225,108.86582212107196,87.0,8.0,96.00495629337405,,,,,,,,,,,
1,170,propio,2,461.0207356758141,116.82192491751185,87.0,8.0,96.00495629337405,,,,,,,,,,,
1,171,propio,2,460.18381973470565,124.77802771395174,87.0,8.0,96.00495629337405,,,,,,,,,,,
1,172,propio,2,459.3469037935972,132.73413051039162,87.0,8.0,96.00495629337405,,,,,,,,,,,
1,173,propio,2,458.5884487219677,139.94434866966526,87.0,7.25,96.00495629337405,,,,,,,,,,,
1,174,propio,2,458.0392226356153,145.16554112982894,87.0,5.25,96.00495629337405,,,,,,,,,,,
1,175,propio,2,457.69922553454,148.39770789088266,87.0,3.25,96.00495629337405,,,,,,,,,,,
1,176,propio,2,457.56845741874184,149.6408489528264,87.0,1.25,96.00495629337405,,,,,,,,,,,
1,177,propio,2,457.56845741874184,149.6408489528264,87.0,0.0,96.00495629337405,,,,,,,,,,,
1,178,propio,2,457.56845741874184,149.6408489528264,87.0,0.0,96.00495629337405,,,,,,,,,,,
1,179,propio,2,457.56845741874184,149.6408489528264,87.0,0.0,96.00495629337405,,,,,,,,,,,
1,180,propio,2,457.56845741874184,149.6408489528264,87.0,0.0,96.00495629337405,,,,,,,,,,,
1,181,propio,2,457.56845741874184,149.6408489528264,87.0,0.0,96.00495629337405,,,,,,,,,,,
1,181,rival,4,37.03529628229619,190.19478245256403,87.0,-8.0,336.0,422.48403654778826,78.4867827743563,,,,,,,,,
1,182,propio,2,457.56845741874184,149.6408489528264,86.0,0.0,96.00495629337405,,,,,,,,,,,
1,182,disparo,2,457.56845741874184,149.6408489528264,86.0,,314.75495629337405,422.48403654778826,,4,1.0,,,,,,,
1,182,rival,3,18.0,18.0,93.0,0.0,270.0,458.8569950109872,100.66681716855678,,,,,,,,,
1,183,propio,2,457.56845741874184,149.6408489528264,86.0,0.0,96.00495629337405,,,,,,,,,,,
1,184,propio,2,457.56845741874184,149.6408489528264,86.0,0.0,96.00495629337405,,,,,,,,,,,
1,185,propio,2,457.56845741874184,149.6408489528264,86.0,0.0,96.00495629337405,,,,,,,,,,,
1,186,propio,2,457.56845741874184,149.6408489528264,86.0,0.0,96.00495629337405,,,,,,,,,,,
1,187,propio,2,457.56845741874184,149.6408489528264,86.0,0.0,96.00495629337405,,,,,,,,,,,
1,188,propio,2,457.56845741874184,149.6408489528264,86.0,0.0,96.00495629337405,,,,,,,,,,,
1,189,propio,2,457.56845741874184,149.6408489528264,86.0,0.0,96.00495629337405,,,,,,,,,,,
1,190,propio,2,457.56845741874184,149.6408489528264,86.0,0.0,96.00495629337405,,,,,,,,,,,
1,191,propio,2,457.56845741874184,149.6408489528264,86.0,0.0,96.00495629337405,,,,,,,,,,,
1,192,propio,2,457.56845741874184,149.6408489528264,86.0,0.0,96.00495629337405,,,,,,,,,,,
1,193,propio,2,457.56845741874184,149.6408489528264,86.0,0.0,96.00495629337405,,,,,,,,,,,
1,193,rival,1,676.7510744600136,453.20747936311074,87.4,-8.0,126.76044105585851,374.4245167075935,-41.835172346709385,,,,,,,,,
1,194,propio,2,457.56845741874184,149.6408489528264,86.0,0.0,96.00495629337405,,,,,,,,,,,
1,194,rival,5,572.1006103963072,430.79776805694974,96.9,-5.0,306.0,303.5898997427269,-28.16898480451266,,,,,,,,,
1,195,propio,2,457.56845741874184,149.6408489528264,86.0,0.0,96.00495629337405,,,,,,,,,,,
1,196,propio,2,457.6730719113804,148.6463361032714,86.0,-1.0,96.00495629337405,,,,,,,,,,,
1,197,propio,2,457.8823008966575,146.65731040416145,86.0,-2.0,96.00495629337405,,,,,,,,,,,
1,198,propio,2,458.1961443745732,143.67377185549648,86.0,-3.0,96.00495629337405,,,,,,,,,,,
1,199,propio,2,458.61460234512737,139.69572045727654,86.0,-4.0,96.00495629337405,,,,,,,,,,,
1,200,propio,2,459.1376748083201,134.7231562095016,86.0,-5.0,96.00495629337405,,,,,,,,,,,
1,201,propio,2,459.7653617641514,128.7560791121717,86.0,-6.0,96.00495629337405,,,,,,,,,,,
1,202,propio,2,460.49766321262126,121.7944891652868,86.0,-7.0,96.00495629337405,,,,,,,,,,,
1,203,propio,2,461.3345791537297,113.83838636884691,86.0,-8.0,96.00495629337405,,,,,,,,,,,
1,204,propio,2,462.1714950948381,105.88228357240702,86.0,-8.0,96.00495629337405,,,,,,,,,,,
1,205,propio,2,463.00841103594655,97.92618077596713,86.0,-8.0,96.00495629337405,,,,,,,,,,,
1,206,propio,2,463.845326977055,89.97007797952723,86.0,-8.0,96.00495629337405,,,,,,,,,,,
1,207,propio,2,464.6822429181634,82.01397518308734,86.0,-8.0,96.00495629337405,,,,,,,,,,,
1,208,propio,2,465.51915885927184,74.05787238664745,86.0,-8.0,96.00495629337405,,,,,,,,,,,
1,209,propio,2,466.35607480038027,66.10176959020755,86.0,-8.0,96.00495629337405,,,,,,,,,,,
1,210,propio,2,467.11452987200977,58.8915514309339,86.0,-7.25,96.00495629337405,,,,,,,,,,,
1,211,propio,2,467.6637559583622,53.67035897077022,86.0,-5.25,96.00495629337405,,,,,,,,,,,
1,212,propio,2,468.0037530594375,50.43819220971652,86.0,-3.25,96.00495629337405,,,,,,,,,,,
1,213,propio,2,468.13452117523565,49.19505114777279,86.0,-1.25,96.00495629337405,,,,,,,,,,,
1,214,propio,2,468.13452117523565,49.19505114777279,86.0,-0.0,96.00495629337405,,,,,,,,,,,
1,215,propio,2,468.13452117523565,49.19505114777279,86.0,0.0,96.00495629337405,,,,,,,,,,,
1,216,propio,2,468.13452117523565,49.19505114777279,86.0,0.0,96.00495629337405,,,,,,,,,,,
1,217,propio,2,468.13452117523565,49.19505114777279,86.0,0.0,96.00495629337405,,,,,,,,,,,
