ronda,turno,tipo,id,x,y,energia,velocidad,direccion,dist_al_rival,bearing_al_rival,id_otro,potencia,dano,vivo,rank,supervivencia,dano_balas,dano_embestida,puntuacion
1,35,propio,1,521.9030702145783,525.9016546226346,99.0,0.0,272.7264209033392,,,,,,,,,,,
1,35,disparo,1,521.9030702145783,525.9016546226346,99.0,,272.7264209033392,,,,1.0,,,,,,,
1,35,rival,2,274.26398988485766,231.80959823053865,99.0,0.0,271.9498077390661,384.4674911347923,-42.82534633418186,,,,,,,,,
1,36,propio,1,521.9030702145783,525.9016546226346,99.0,0.0,272.7264209033392,,,,,,,,,,,
1,37,propio,1,521.9030702145783,525.9016546226346,99.0,0.0,272.7264209033392,,,,,,,,,,,
1,38,propio,1,521.9030702145783,525.9016546226346,99.0,0.0,272.7264209033392,,,,,,,,,,,
1,39,propio,1,521.9030702145783,525.9016546226346,99.0,0.0,272.7264209033392,,,,,,,,,,,
1,40,propio,1,521.9030702145783,525.9016546226346,99.0,0.0,272.7264209033392,,,,,,,,,,,
1,41,propio,1,521.9030702145783,525.9016546226346,99.0,0.0,272.7264209033392,,,,,,,,,,,
1,42,propio,1,521.9030702145783,525.9016546226346,99.0,0.0,272.7264209033392,,,,,,,,,,,
1,42,rival,2,274.26398988485766,231.80959823053865,99.0,0.0,271.9498077390661,384.4674911347923,-42.82534633418186,,,,,,,,,
1,43,propio,1,521.9030702145783,525.9016546226346,99.0,0.0,272.7264209033392,,,,,,,,,,,
1,43,rival,2,274.26398988485766,231.80959823053865,99.0,0.0,271.9498077390661,384.4674911347923,-42.82534633418186,,,,,,,,,
1,44,propio,1,521.9030702145783,525.9016546226346,99.0,0.0,272.7264209033392,,,,,,,,,,,
1,45,propio,1,521.9030702145783,525.9016546226346,99.0,0.0,272.7264209033392,,,,,,,,,,,
1,46,propio,1,521.9030702145783,525.9016546226346,99.0,0.0,272.7264209033392,,,,,,,,,,,
1,47,propio,1,521.9030702145783,525.9016546226346,99.0,0.0,272.7264209033392,,,,,,,,,,,
1,48,propio,1,521.9030702145783,525.9016546226346,99.0,0.0,272.7264209033392,,,,,,,,,,,
1,49,propio,1,521.9030702145783,525.9016546226346,99.0,0.0,272.7264209033392,,,,,,,,,,,
1,50,propio,1,521.9030702145783,525.9016546226346,99.0,0.0,272.7264209033392,,,,,,,,,,,
1,50,rival,2,274.26398988485766,231.80959823053865,98.0,0.0,271.9498077390661,384.4674911347923,-42.82534633418186,,,,,,,,,
1,51,propio,1,521.9030702145783,525.9016546226346,98.0,0.0,272.7264209033392,,,,,,,,,,,
1,51,disparo,1,521.9030702145783,525.9016546226346,98.0,,272.7264209033392,,,,1.0,,,,,,,
1,51,rival,2,274.26398988485766,231.80959823053865,98.0,0.0,271.9498077390661,384.4674911347923,-42.82534633418186,,,,,,,,,
1,52,propio,1,521.9030702145783,525.9016546226346,98.0,0.0,272.7264209033392,,,,,,,,,,,
1,53,propio,1,521.9030702145783,525.9016546226346,98.0,0.0,272.7264209033392,,,,,,,,,,,
1,54,propio,1,521.9030702145783,525.9016546226346,98.0,0.0,272.7264209033392,,,,,,,,,,,
1,55,propio,1,521.9030702145783,525.9016546226346,98.0,0.0,272.7264209033392,,,,,,,,,,,
1,56,propio,1,521.9030702145783,525.9016546226346,98.0,0.0,272.7264209033392,,,,,,,,,,,
1,57,propio,1,521.9030702145783,525.9016546226346,98.0,0.0,272.7264209033392,,,,,,,,,,,
1,58,propio,1,521.9030702145783,525.9016546226346,98.0,0.0,272.7264209033392,,,,,,,,,,,
1,58,rival,2,274.26398988485766,231.80959823053865,98.0,0.0,271.9498077390661,384.4674911347923,-42.82534633418186,,,,,,,,,
1,59,propio,1,521.9030702145783,525.9016546226346,98.0,0.0,272.7264209033392,,,,,,,,,,,
1,59,rival,2,274.26398988485766,231.80959823053865,98.0,0.0,271.9498077390661,384.4674911347923,-42.82534633418186,,,,,,,,,
1,60,propio,1,521.9030702145783,525.9016546226346,98.0,0.0,272.7264209033392,,,,,,,,,,,
1,61,propio,1,521.9030702145783,525.9016546226346,98.0,0.0,272.7264209033392,,,,,,,,,,,
1,62,propio,1,521.9030702145783,525.9016546226346,98.0,0.0,272.7264209033392,,,,,,,,,,,
1,63,propio,1,521.9030702145783,525.9016546226346,98.0,0.0,272.7264209033392,,,,,,,,,,,
1,64,propio,1,521.9030702145783,525.9016546226346,98.0,0.0,272.7264209033392,,,,,,,,,,,
1,65,propio,1,521.9030702145783,525.9016546226346,98.0,0.0,272.7264209033392,,,,,,,,,,,
1,66,propio,1,521.9030702145783,525.9016546226346,98.0,0.0,272.7264209033392,,,,,,,,,,,
1,66,rival,2,274.26398988485766,231.80959823053865,97.0,0.0,271.9498077390661,384.4674911347923,-42.82534633418186,,,,,,,,,
1,67,propio,1,521.9030702145783,525.9016546226346,97.0,0.0,272.7264209033392,,,,,,,,,,,
1,67,disparo,1,521.9030702145783,525.9016546226346,97.0,,272.7264209033392,,,,1.0,,,,,,,
1,67,rival,2,274.26398988485766,231.80959823053865,97.0,0.0,271.9498077390661,384.4674911347923,-42.82534633418186,,,,,,,,,
1,68,propio,1,521.9030702145783,525.9016546226346,97.0,0.0,272.7264209033392,,,,,,,,,,,
1,69,propio,1,521.9030702145783,525.9016546226346,97.0,0.0,272.7264209033392,,,,,,,,,,,
1,70,propio,1,521.9030702145783,525.9016546226346,97.0,0.0,272.7264209033392,,,,,,,,,,,
1,71,propio,1,521.9030702145783,525.9016546226346,97.0,0.0,272.7264209033392,,,,,,,,,,,
1,72,propio,1,521.9030702145783,525.9016546226346,97.0,0.0,272.7264209033392,,,,,,,,,,,
1,73,propio,1,521.9030702145783,525.9016546226346,97.0,0.0,272.7264209033392,,,,,,,,,,,
1,74,propio,1,521.9030702145783,525.9016546226346,97.0,0.0,272.7264209033392,,,,,,,,,,,
1,74,rival,2,274.26398988485766,231.80959823053865,97.0,0.0,271.9498077390661,384.4674911347923,-42.82534633418186,,,,,,,,,
1,75,propio,1,521.9030702145783,525.9016546226346,97.0,0.0,272.7264209033392,,,,,,,,,,,
1,75,rival,2,274.26398988485766,231.80959823053865,97.0,0.0,271.9498077390661,384.4674911347923,-42.82534633418186,,,,,,,,,
1,76,propio,1,521.9030702145783,525.9016546226346,97.0,0.0,272.7264209033392,,,,,,,,,,,
1,77,propio,1,521.9030702145783,525.9016546226346,97.0,0.0,272.7264209033392,,,,,,,,,,,
1,78,propio,1,521.9030702145783,525.9016546226346,97.0,0.0,272.7264209033392,,,,,,,,,,,
1,79,propio,1,521.9030702145783,525.9016546226346,97.0,0.0,272.7264209033392,,,,,,,,,,,
1,80,propio,1,521.9030702145783,525.9016546226346,97.0,0.0,272.7264209033392,,,,,,,,,,,
1,81,propio,1,521.9030702145783,525.9016546226346,97.0,0.0,272.7264209033392,,,,,,,,,,,
1,82,propio,1,521.9030702145783,525.9016546226346,97.0,0.0,272.7264209033392,,,,,,,,,,,
1,82,rival,2,274.26398988485766,231.80959823053865,96.0,0.0,271.9498077390661,384.4674911347923,-42.82534633418186,,,,,,,,,
1,83,propio,1,521.9030702145783,525.9016546226346,96.0,0.0,272.7264209033392,,,,,,,,,,,
1,83,disparo,1,521.9030702145783,525.9016546226346,96.0,,272.7264209033392,,,,1.0,,,,,,,
1,83,rival,2,274.26398988485766,231.80959823053865,96.0,0.0,271.9498077390661,384.4674911347923,-42.82534633418186,,,,,,,,,
1,84,propio,1,521.9030702145783,525.9016546226346,96.0,0.0,272.7264209033392,,,,,,,,,,,
1,85,propio,1,521.9030702145783,525.9016546226346,96.0,0.0,272.7264209033392,,,,,,,,,,,
1,86,propio,1,521.9030702145783,525.9016546226346,96.0,0.0,272.7264209033392,,,,,,,,,,,
1,87,propio,1,521.9030702145783,525.9016546226346,96.0,0.0,272.7264209033392,,,,,,,,,,,
1,88,propio,1,521.9030702145783,525.9016546226346,96.0,0.0,272.7264209033392,,,,,,,,,,,
1,89,propio,1,521.9030702145783,525.9016546226346,96.0,0.0,272.7264209033392,,,,,,,,,,,
1,90,propio,1,521.9030702145783,525.9016546226346,96.0,0.0,272.7264209033392,,,,,,,,,,,
1,90,rival,2,274.26398988485766,231.80959823053865,96.0,0.0,271.9498077390661,384.4674911347923,-42.82534633418186,,,,,,,,,
1,91,propio,1,521.9030702145783,525.9016546226346,96.0,0.0,272.7264209033392,,,,,,,,,,,
1,91,rival,2,274.26398988485766,231.80959823053865,96.0,0.0,271.9498077390661,384.4674911347923,-42.82534633418186,,,,,,,,,
1,92,propio,1,521.9030702145783,525.9016546226346,96.0,0.0,272.7264209033392,,,,,,,,,,,
1,93,propio,1,521.9030702145783,525.9016546226346,96.0,0.0,272.7264209033392,,,,,,,,,,,
1,94,propio,1,521.9030702145783,525.9016546226346,96.0,0.0,272.7264209033392,,,,,,,,,,,
1,95,propio,1,521.9030702145783,525.9016546226346,96.0,0.0,272.7264209033392,,,,,,,,,,,
1,96,propio,1,521.9030702145783,525.9016546226346,96.0,0.0,272.7264209033392,,,,,,,,,,,
1,97,propio,1,521.9030702145783,525.9016546226346,96.0,0.0,272.7264209033392,,,,,,,,,,,
1,98,propio,1,521.9030702145783,525.9016546226346,96.0,0.0,272.7264209033392,,,,,,,,,,,
1,98,rival,2,274.26398988485766,231.80959823053865,95.0,0.0,271.9498077390661,384.4674911347923,-42.82534633418186,,,,,,,,,
1,99,propio,1,521.9030702145783,525.9016546226346,95.0,0.0,272.7264209033392,,,,,,,,,,,
1,99,disparo,1,521.9030702145783,525.9016546226346,95.0,,272.7264209033392,,,,1.0,,,,,,,
1,99,rival,2,274.26398988485766,231.80959823053865,95.0,0.0,271.9498077390661,384.4674911347923,-42.82534633418186,,,,,,,,,
1,100,propio,1,521.9030702145783,525.9016546226346,95.0,0.0,272.7264209033392,,,,,,,,,,,
1,101,propio,1,521.9030702145783,525.9016546226346,95.0,0.0,272.7264209033392,,,,,,,,,,,
1,102,propio,1,521.9030702145783,525.9016546226346,95.0,0.0,272.7264209033392,,,,,,,,,,,
1,103,propio,1,521.9030702145783,525.9016546226346,95.0,0.0,272.7264209033392,,,,,,,,,,,
1,104,propio,1,521.9030702145783,525.9016546226346,95.0,0.0,272.7264209033392,,,,,,,,,,,
1,105,propio,1,521.9030702145783,525.9016546226346,95.0,0.0,272.7264209033392,,,,,,,,,,,
1,106,propio,1,521.9030702145783,525.9016546226346,95.0,0.0,272.7264209033392,,,,,,,,,,,
1,106,rival,2,274.26398988485766,231.80959823053865,95.0,0.0,271.9498077390661,384.4674911347923,-42.82534633418186,,,,,,,,,
1,107,propio,1,521.9030702145783,525.9016546226346,95.0,0.0,272.7264209033392,,,,,,,,,,,
1,107,rival,2,274.26398988485766,231.80959823053865,95.0,0.0,271.9498077390661,384.4674911347923,-42.82534633418186,,,,,,,,,
1,108,propio,1,521.9030702145783,525.9016546226346,95.0,0.0,272.7264209033392,,,,,,,,,,,
1,109,propio,1,521.9030702145783,525.9016546226346,95.0,0.0,272.7264209033392,,,,,,,,,,,
1,110,propio,1,521.9030702145783,525.9016546226346,95.0,0.0,272.7264209033392,,,,,,,,,,,
1,111,propio,1,521.9030702145783,525.9016546226346,95.0,0.0,272.7264209033392,,,,,,,,,,,
1,112,propio,1,521.9030702145783,525.9016546226346,95.0,0.0,272.7264209033392,,,,,,,,,,,
1,113,propio,1,521.9030702145783,525.9016546226346,95.0,0.0,272.7264209033392,,,,,,,,,,,
1,114,propio,1,521.9030702145783,525.9016546226346,95.0,0.0,272.7264209033392,,,,,,,,,,,
1,114,rival,2,274.26398988485766,231.80959823053865,94.0,0.0,271.9498077390661,384.4674911347923,-42.82534633418186,,,,,,,,,
1,115,propio,1,521.9030702145783,525.9016546226346,94.0,0.0,272.7264209033392,,,,,,,,,,,
1,115,disparo,1,521.9030702145783,525.9016546226346,94.0,,272.7264209033392,,,,1.0,,,,,,,
1,115,rival,2,274.26398988485766,231.80959823053865,94.0,0.0,271.9498077390661,384.4674911347923,-42.82534633418186,,,,,,,,,
1,116,propio,1,521.9030702145783,525.9016546226346,94.0,0.0,272.7264209033392,,,,,,,,,,,
1,117,propio,1,521.9030702145783,525.9016546226346,94.0,0.0,272.7264209033392,,,,,,,,,,,
1,118,propio,1,521.9030702145783,525.9016546226346,94.0,0.0,272.7264209033392,,,,,,,,,,,
1,119,propio,1,521.9030702145783,525.9016546226346,94.0,0.0,272.7264209033392,,,,,,,,,,,
1,120,propio,1,521.9030702145783,525.9016546226346,94.0,0.0,272.7264209033392,,,,,,,,,,,
1,121,propio,1,521.9030702145783,525.9016546226346,94.0,0.0,272.7264209033392,,,,,,,,,,,
1,122,propio,1,521.9030702145783,525.9016546226346,94.0,0.0,272.7264209033392,,,,,,,,,,,
1,122,rival,2,274.26398988485766,231.80959823053865,94.0,0.0,271.9498077390661,384.4674911347923,-42.82534633418186,,,,,,,,,
1,123,propio,1,521.9030702145783,525.9016546226346,94.0,0.0,272.7264209033392,,,,,,,,,,,
1,123,rival,2,274.26398988485766,231.80959823053865,94.0,0.0,271.9498077390661,384.4674911347923,-42.82534633418186,,,,,,,,,
1,124,propio,1,521.9030702145783,525.9016546226346,94.0,0.0,272.7264209033392,,,,,,,,,,,
1,125,propio,1,521.9030702145783,525.9016546226346,94.0,0.0,272.7264209033392,,,,,,,,,,,
1,126,propio,1,521.9030702145783,525.9016546226346,94.0,0.0,272.7264209033392,,,,,,,,,,,
1,127,propio,1,521.9030702145783,525.9016546226346,94.0,0.0,272.7264209033392,,,,,,,,,,,
1,128,propio,1,521.9030702145783,525.9016546226346,94.0,0.0,272.7264209033392,,,,,,,,,,,
1,129,propio,1,521.9030702145783,525.9016546226346,94.0,0.0,272.7264209033392,,,,,,,,,,,
1,130,propio,1,521.9030702145783,525.9016546226346,94.0,0.0,272.7264209033392,,,,,,,,,,,
1,130,rival,2,274.26398988485766,231.80959823053865,93.0,0.0,271.9498077390661,384.4674911347923,-42.82534633418186,,,,,,,,,
1,131,propio,1,521.9030702145783,525.9016546226346,93.0,0.0,272.7264209033392,,,,,,,,,,,
1,131,disparo,1,521.9030702145783,525.9016546226346,93.0,,272.7264209033392,,,,1.0,,,,,,,
1,131,rival,2,274.26398988485766,231.80959823053865,93.0,0.0,271.9498077390661,384.4674911347923,-42.82534633418186,,,,,,,,,
1,132,propio,1,521.9030702145783,525.9016546226346,93.0,0.0,272.7264209033392,,,,,,,,,,,
1,133,propio,1,521.9030702145783,525.9016546226346,93.0,0.0,272.7264209033392,,,,,,,,,,,
1,134,propio,1,521.9030702145783,525.9016546226346,93.0,0.0,272.7264209033392,,,,,,,,,,,
1,135,propio,1,521.9030702145783,525.9016546226346,93.0,0.0,272.7264209033392,,,,,,,,,,,
1,136,propio,1,521.9030702145783,525.9016546226346,93.0,0.0,272.7264209033392,,,,,,,,,,,
1,137,propio,1,521.9030702145783,525.9016546226346,93.0,0.0,272.7264209033392,,,,,,,,,,,
1,138,propio,1,521.9030702145783,525.9016546226346,93.0,0.0,272.7264209033392,,,,,,,,,,,
1,138,rival,2,274.26398988485766,231.80959823053865,93.0,0.0,271.9498077390661,384.4674911347923,-42.82534633418186,,,,,,,,,
1,139,propio,1,521.9030702145783,525.9016546226346,93.0,0.0,272.7264209033392,,,,,,,,,,,
1,139,rival,2,274.26398988485766,231.80959823053865,93.0,0.0,271.9498077390661,384.4674911347923,-42.82534633418186,,,,,,,,,
1,140,propio,1,521.9030702145783,525.9016546226346,93.0,0.0,272.7264209033392,,,,,,,,,,,
1,141,propio,1,521.9030702145783,525.9016546226346,93.0,0.0,272.7264209033392,,,,,,,,,,,
1,142,propio,1,521.9030702145783,525.9016546226346,93.0,0.0,272.7264209033392,,,,,,,,,,,
1,143,propio,1,521.9030702145783,525.9016546226346,93.0,0.0,272.7264209033392,,,,,,,,,,,
1,144,propio,1,521.9030702145783,525.9016546226346,93.0,0.0,272.7264209033392,,,,,,,,,,,
1,145,propio,1,521.9030702145783,525.9016546226346,93.0,0.0,272.7264209033392,,,,,,,,,,,
1,146,propio,1,521.9030702145783,525.9016546226346,93.0,0.0,272.7264209033392,,,,,,,,,,,
1,146,rival,2,274.26398988485766,231.80959823053865,92.0,0.0,271.9498077390661,384.4674911347923,-42.82534633418186,,,,,,,,,
1,147,propio,1,521.9030702145783,525.9016546226346,92.0,0.0,272.7264209033392,,,,,,,,,,,
1,147,disparo,1,521.9030702145783,525.9016546226346,92.0,,272.7264209033392,,,,1.0,,,,,,,
1,147,rival,2,274.26398988485766,231.80959823053865,92.0,0.0,271.9498077390661,384.4674911347923,-42.82534633418186,,,,,,,,,
1,148,propio,1,521.9030702145783,525.9016546226346,92.0,0.0,272.7264209033392,,,,,,,,,,,
1,149,propio,1,521.9030702145783,525.9016546226346,92.0,0.0,272.7264209033392,,,,,,,,,,,
1,150,propio,1,521.9030702145783,525.9016546226346,92.0,0.0,272.7264209033392,,,,,,,,,,,
1,151,propio,1,521.9030702145783,525.9016546226346,92.0,0.0,272.7264209033392,,,,,,,,,,,
1,152,propio,1,521.9030702145783,525.9016546226346,92.0,0.0,272.7264209033392,,,,,,,,,,,
1,153,propio,1,521.9030702145783,525.9016546226346,92.0,0.0,272.7264209033392,,,,,,,,,,,
1,154,propio,1,521.9030702145783,525.9016546226346,92.0,0.0,272.7264209033392,,,,,,,,,,,
1,154,rival,2,274.26398988485766,231.80959823053865,92.0,0.0,271.9498077390661,384.4674911347923,-42.82534633418186,,,,,,,,,
1,155,propio,1,521.9030702145783,525.9016546226346,92.0,0.0,272.7264209033392,,,,,,,,,,,
1,155,rival,2,274.26398988485766,231.80959823053865,92.0,0.0,271.9498077390661,384.4674911347923,-42.82534633418186,,,,,,,,,
1,156,propio,1,521.9030702145783,525.9016546226346,92.0,0.0,272.7264209033392,,,,,,,,,,,
1,157,propio,1,521.9030702145783,525.9016546226346,92.0,0.0,272.7264209033392,,,,,,,,,,,
1,158,propio,1,521.9030702145783,525.9016546226346,92.0,0.0,272.7264209033392,,,,,,,,,,,
1,159,propio,1,521.9030702145783,525.9016546226346,92.0,0.0,272.7264209033392,,,,,,,,,,,
1,160,propio,1,521.9030702145783,525.9016546226346,92.0,0.0,272.7264209033392,,,,,,,,,,,
1,161,propio,1,521.9030702145783,525.9016546226346,92.0,0.0,272.7264209033392,,,,,,,,,,,
1,162,propio,1,521.9030702145783,525.9016546226346,92.0,0.0,272.7264209033392,,,,,,,,,,,
1,162,rival,2,274.26398988485766,231.80959823053865,91.0,0.0,271.9498077390661,384.4674911347923,-42.82534633418186,,,,,,,,,
1,163,propio,1,521.9030702145783,525.9016546226346,91.0,0.0,272.7264209033392,,,,,,,,,,,
1,163,disparo,1,521.9030702145783,525.9016546226346,91.0,,272.7264209033392,,,,1.0,,,,,,,
1,163,rival,2,274.26398988485766,231.80959823053865,91.0,0.0,271.9498077390661,384.4674911347923,-42.82534633418186,,,,,,,,,
1,164,propio,1,521.9030702145783,525.9016546226346,91.0,0.0,272.7264209033392,,,,,,,,,,,
1,165,propio,1,521.9030702145783,525.9016546226346,91.0,0.0,272.7264209033392,,,,,,,,,,,
1,166,propio,1,521.9030702145783,525.9016546226346,91.0,0.0,272.7264209033392,,,,,,,,,,,
1,167,propio,1,521.9030702145783,525.9016546226346,91.0,0.0,272.7264209033392,,,,,,,,,,,
1,168,propio,1,521.9030702145783,525.9016546226346,91.0,0.0,272.7264209033392,,,,,,,,,,,
1,169,propio,1,521.9030702145783,525.9016546226346,91.0,0.0,272.7264209033392,,,,,,,,,,,
1,170,propio,1,521.9030702145783,525.9016546226346,91.0,0.0,272.7264209033392,,,,,,,,,,,
1,170,rival,2,274.26398988485766,231.80959823053865,91.0,0.0,271.9498077390661,384.4674911347923,-42.82534633418186,,,,,,,,,
1,171,propio,1,521.9030702145783,525.9016546226346,91.0,0.0,272.7264209033392,,,,,,,,,,,
1,171,rival,2,274.26398988485766,231.80959823053865,91.0,0.0,271.9498077390661,384.4674911347923,-42.82534633418186,,,,,,,,,
1,172,propio,1,521.9030702145783,525.9016546226346,91.0,0.0,272.7264209033392,,,,,,,,,,,
1,173,propio,1,521.9030702145783,525.9016546226346,91.0,0.0,272.7264209033392,,,,,,,,,,,
1,174,propio,1,521.9030702145783,525.9016546226346,91.0,0.0,272.7264209033392,,,,,,,,,,,
1,175,propio,1,521.9030702145783,525.9016546226346,91.0,0.0,272.7264209033392,,,,,,,,,,,
1,176,propio,1,521.9030702145783,525.9016546226346,91.0,0.0,272.7264209033392,,,,,,,,,,,
1,177,propio,1,521.9030702145783,525.9016546226346,91.0,0.0,272.7264209033392,,,,,,,,,,,
1,178,propio,1,521.9030702145783,525.9016546226346,91.0,0.0,272.7264209033392,,,,,,,,,,,
1,178,rival,2,274.26398988485766,231.80959823053865,90.0,0.0,271.9498077390661,384.4674911347923,-42.82534633418186,,,,,,,,,
1,179,propio,1,521.9030702145783,525.9016546226346,90.0,0.0,272.7264209033392,,,,,,,,,,,
1,179,disparo,1,521.9030702145783,525.9016546226346,90.0,,272.7264209033392,,,,1.0,,,,,,,
1,179,rival,2,274.26398988485766,231.80959823053865,90.0,0.0,271.9498077390661,384.4674911347923,-42.82534633418186,,,,,,,,,
1,180,propio,1,521.9030702145783,525.9016546226346,90.0,0.0,272.7264209033392,,,,,,,,,,,
1,181,propio,1,521.9030702145783,525.9016546226346,90.0,0.0,272.7264209033392,,,,,,,,,,,
1,182,propio,1,521.9030702145783,525.9016546226346,90.0,0.0,272.7264209033392,,,,,,,,,,,
1,183,propio,1,521.9030702145783,525.9016546226346,90.0,0.0,272.7264209033392,,,,,,,,,,,
1,184,propio,1,521.9030702145783,525.9016546226346,90.0,0.0,272.7264209033392,,,,,,,,,,,
1,185,propio,1,521.9030702145783,525.9016546226346,90.0,0.0,272.7264209033392,,,,,,,,,,,
1,186,propio,1,521.9030702145783,525.9016546226346,90.0,0.0,272.7264209033392,,,,,,,,,,,
1,186,rival,2,274.26398988485766,231.80959823053865,90.0,0.0,271.9498077390661,384.4674911347923,-42.82534633418186,,,,,,,,,
1,187,propio,1,521.9030702145783,525.9016546226346,90.0,0.0,272.7264209033392,,,,,,,,,,,
1,187,rival,2,274.26398988485766,231.80959823053865,90.0,0.0,271.9498077390661,384.4674911347923,-42.82534633418186,,,,,,,,,
1,188,propio,1,521.9030702145783,525.9016546226346,90.0,0.0,272.7264209033392,,,,,,,,,,,
1,189,propio,1,521.9030702145783,525.9016546226346,90.0,0.0,272.7264209033392,,,,,,,,,,,
1,190,propio,1,521.9030702145783,525.9016546226346,90.0,0.0,272.7264209033392,,,,,,,,,,,
1,191,propio,1,521.9030702145783,525.9016546226346,90.0,0.0,272.7264209033392,,,,,,,,,,,
1,192,propio,1,521.9030702145783,525.9016546226346,90.0,0.0,272.7264209033392,,,,,,,,,,,
1,193,propio,1,521.9030702145783,525.9016546226346,90.0,0.0,272.7264209033392,,,,,,,,,,,
