ronda,turno,tipo,id,x,y,energia,velocidad,direccion,dist_al_rival,bearing_al_rival,id_otro,potencia,dano,vivo,rank,supervivencia,dano_balas,dano_embestida,puntuacion
1,94,propio,2,274.26398988485766,231.80959823053865,96.0,0.0,271.9498077390661,,,,,,,,,,,
1,94,rival,1,521.9030702145783,525.9016546226346,96.0,0.0,272.7264209033392,384.4674911347923,137.95126683009124,,,,,,,,,
1,95,propio,2,274.26398988485766,231.80959823053865,95.0,0.0,271.9498077390661,,,,,,,,,,,
1,95,disparo,2,274.26398988485766,231.80959823053865,95.0,,271.9498077390661,,,,1.0,,,,,,,
1,96,propio,2,274.26398988485766,231.80959823053865,95.0,0.0,271.9498077390661,,,,,,,,,,,
1,97,propio,2,274.26398988485766,231.80959823053865,95.0,0.0,271.9498077390661,,,,,,,,,,,
1,98,propio,2,274.26398988485766,231.80959823053865,95.0,0.0,271.9498077390661,,,,,,,,,,,
1,99,propio,2,274.26398988485766,231.80959823053865,95.0,0.0,271.9498077390661,,,,,,,,,,,
1,100,propio,2,274.26398988485766,231.80959823053865,95.0,0.0,271.9498077390661,,,,,,,,,,,
1,101,propio,2,274.26398988485766,231.80959823053865,95.0,0.0,271.9498077390661,,,,,,,,,,,
1,102,propio,2,274.26398988485766,231.80959823053865,95.0,0.0,271.9498077390661,,,,,,,,,,,
1,102,rival,1,521.9030702145783,525.9016546226346,95.0,0.0,272.7264209033392,384.4674911347923,137.95126683009124,,,,,,,,,
1,103,propio,2,274.26398988485766,231.80959823053865,95.0,0.0,271.9498077390661,,,,,,,,,,,
1,104,propio,2,274.26398988485766,231.80959823053865,95.0,0.0,271.9498077390661,,,,,,,,,,,
1,105,propio,2,274.26398988485766,231.80959823053865,95.0,0.0,271.9498077390661,,,,,,,,,,,
1,106,propio,2,274.26398988485766,231.80959823053865,95.0,0.0,271.9498077390661,,,,,,,,,,,
1,107,propio,2,274.26398988485766,231.80959823053865,95.0,0.0,271.9498077390661,,,,,,,,,,,
1,108,propio,2,274.26398988485766,231.80959823053865,95.0,0.0,271.9498077390661,,,,,,,,,,,
1,109,propio,2,274.26398988485766,231.80959823053865,95.0,0.0,271.9498077390661,,,,,,,,,,,
1,110,propio,2,274.26398988485766,231.80959823053865,95.0,0.0,271.9498077390661,,,,,,,,,,,
1,110,rival,1,521.9030702145783,525.9016546226346,95.0,0.0,272.7264209033392,384.4674911347923,137.95126683009124,,,,,,,,,
1,111,propio,2,274.26398988485766,231.80959823053865,94.0,0.0,271.9498077390661,,,,,,,,,,,
1,111,disparo,2,274.26398988485766,231.80959823053865,94.0,,271.9498077390661,,,,1.0,,,,,,,
1,112,propio,2,274.26398988485766,231.80959823053865,94.0,0.0,271.9498077390661,,,,,,,,,,,
1,113,propio,2,274.26398988485766,231.80959823053865,94.0,0.0,271.9498077390661,,,,,,,,,,,
1,114,propio,2,274.26398988485766,231.80959823053865,94.0,0.0,271.9498077390661,,,,,,,,,,,
1,115,propio,2,274.26398988485766,231.80959823053865,94.0,0.0,271.9498077390661,,,,,,,,,,,
1,116,propio,2,274.26398988485766,231.80959823053865,94.0,0.0,271.9498077390661,,,,,,,,,,,
1,117,propio,2,274.26398988485766,231.80959823053865,94.0,0.0,271.9498077390661,,,,,,,,,,,
1,118,propio,2,274.26398988485766,231.80959823053865,94.0,0.0,271.9498077390661,,,,,,,,,,,
1,118,rival,1,521.9030702145783,525.9016546226346,94.0,0.0,272.7264209033392,384.4674911347923,137.95126683009124,,,,,,,,,
1,119,propio,2,274.26398988485766,231.80959823053865,94.0,0.0,271.9498077390661,,,,,,,,,,,
1,120,propio,2,274.26398988485766,231.80959823053865,94.0,0.0,271.9498077390661,,,,,,,,,,,
1,121,propio,2,274.26398988485766,231.80959823053865,94.0,0.0,271.9498077390661,,,,,,,,,,,
1,122,propio,2,274.26398988485766,231.80959823053865,94.0,0.0,271.9498077390661,,,,,,,,,,,
1,123,propio,2,274.26398988485766,231.80959823053865,94.0,0.0,271.9498077390661,,,,,,,,,,,
1,124,propio,2,274.26398988485766,231.80959823053865,94.0,0.0,271.9498077390661,,,,,,,,,,,
1,125,propio,2,274.26398988485766,231.80959823053865,94.0,0.0,271.9498077390661,,,,,,,,,,,
1,126,propio,2,274.26398988485766,231.80959823053865,94.0,0.0,271.9498077390661,,,,,,,,,,,
1,126,rival,1,521.9030702145783,525.9016546226346,94.0,0.0,272.7264209033392,384.4674911347923,137.95126683009124,,,,,,,,,
1,127,propio,2,274.26398988485766,231.80959823053865,93.0,0.0,271.9498077390661,,,,,,,,,,,
1,127,disparo,2,274.26398988485766,231.80959823053865,93.0,,271.9498077390661,,,,1.0,,,,,,,
1,128,propio,2,274.26398988485766,231.80959823053865,93.0,0.0,271.9498077390661,,,,,,,,,,,
1,129,propio,2,274.26398988485766,231.80959823053865,93.0,0.0,271.9498077390661,,,,,,,,,,,
1,130,propio,2,274.26398988485766,231.80959823053865,93.0,0.0,271.9498077390661,,,,,,,,,,,
1,131,propio,2,274.26398988485766,231.80959823053865,93.0,0.0,271.9498077390661,,,,,,,,,,,
1,132,propio,2,274.26398988485766,231.80959823053865,93.0,0.0,271.9498077390661,,,,,,,,,,,
1,133,propio,2,274.26398988485766,231.80959823053865,93.0,0.0,271.9498077390661,,,,,,,,,,,
1,134,propio,2,274.26398988485766,231.80959823053865,93.0,0.0,271.9498077390661,,,,,,,,,,,
1,134,rival,1,521.9030702145783,525.9016546226346,93.0,0.0,272.7264209033392,384.4674911347923,137.95126683009124,,,,,,,,,
1,135,propio,2,274.26398988485766,231.80959823053865,93.0,0.0,271.9498077390661,,,,,,,,,,,
1,136,propio,2,274.26398988485766,231.80959823053865,93.0,0.0,271.9498077390661,,,,,,,,,,,
1,137,propio,2,274.26398988485766,231.80959823053865,93.0,0.0,271.9498077390661,,,,,,,,,,,
1,138,propio,2,274.26398988485766,231.80959823053865,93.0,0.0,271.9498077390661,,,,,,,,,,,
1,139,propio,2,274.26398988485766,231.80959823053865,93.0,0.0,271.9498077390661,,,,,,,,,,,
1,140,propio,2,274.26398988485766,231.80959823053865,93.0,0.0,271.9498077390661,,,,,,,,,,,
1,141,propio,2,274.26398988485766,231.80959823053865,93.0,0.0,271.9498077390661,,,,,,,,,,,
1,142,propio,2,274.26398988485766,231.80959823053865,93.0,0.0,271.9498077390661,,,,,,,,,,,
1,142,rival,1,521.9030702145783,525.9016546226346,93.0,0.0,272.7264209033392,384.4674911347923,137.95126683009124,,,,,,,,,
1,143,propio,2,274.26398988485766,231.80959823053865,92.0,0.0,271.9498077390661,,,,,,,,,,,
1,143,disparo,2,274.26398988485766,231.80959823053865,92.0,,271.9498077390661,,,,1.0,,,,,,,
1,144,propio,2,274.26398988485766,231.80959823053865,92.0,0.0,271.9498077390661,,,,,,,,,,,
1,145,propio,2,274.26398988485766,231.80959823053865,92.0,0.0,271.9498077390661,,,,,,,,,,,
1,146,propio,2,274.26398988485766,231.80959823053865,92.0,0.0,271.9498077390661,,,,,,,,,,,
1,147,propio,2,274.26398988485766,231.80959823053865,92.0,0.0,271.9498077390661,,,,,,,,,,,
1,148,propio,2,274.26398988485766,231.80959823053865,92.0,0.0,271.9498077390661,,,,,,,,,,,
1,149,propio,2,274.26398988485766,231.80959823053865,92.0,0.0,271.9498077390661,,,,,,,,,,,
1,150,propio,2,274.26398988485766,231.80959823053865,92.0,0.0,271.9498077390661,,,,,,,,,,,
1,150,rival,1,521.9030702145783,525.9016546226346,92.0,0.0,272.7264209033392,384.4674911347923,137.95126683009124,,,,,,,,,
1,151,propio,2,274.26398988485766,231.80959823053865,92.0,0.0,271.9498077390661,,,,,,,,,,,
1,152,propio,2,274.26398988485766,231.80959823053865,92.0,0.0,271.9498077390661,,,,,,,,,,,
1,153,propio,2,274.26398988485766,231.80959823053865,92.0,0.0,271.9498077390661,,,,,,,,,,,
1,154,propio,2,274.26398988485766,231.80959823053865,92.0,0.0,271.9498077390661,,,,,,,,,,,
1,155,propio,2,274.26398988485766,231.80959823053865,92.0,0.0,271.9498077390661,,,,,,,,,,,
1,156,propio,2,274.26398988485766,231.80959823053865,92.0,0.0,271.9498077390661,,,,,,,,,,,
1,157,propio,2,274.26398988485766,231.80959823053865,92.0,0.0,271.9498077390661,,,,,,,,,,,
1,158,propio,2,274.26398988485766,231.80959823053865,92.0,0.0,271.9498077390661,,,,,,,,,,,
1,158,rival,1,521.9030702145783,525.9016546226346,92.0,0.0,272.7264209033392,384.4674911347923,137.95126683009124,,,,,,,,,
1,159,propio,2,274.26398988485766,231.80959823053865,91.0,0.0,271.9498077390661,,,,,,,,,,,
1,159,disparo,2,274.26398988485766,231.80959823053865,91.0,,271.9498077390661,,,,1.0,,,,,,,
1,160,propio,2,274.26398988485766,231.80959823053865,91.0,0.0,271.9498077390661,,,,,,,,,,,
1,161,propio,2,274.26398988485766,231.80959823053865,91.0,0.0,271.9498077390661,,,,,,,,,,,
1,162,propio,2,274.26398988485766,231.80959823053865,91.0,0.0,271.9498077390661,,,,,,,,,,,
1,163,propio,2,274.26398988485766,231.80959823053865,91.0,0.0,271.9498077390661,,,,,,,,,,,
1,164,propio,2,274.26398988485766,231.80959823053865,91.0,0.0,271.9498077390661,,,,,,,,,,,
1,165,propio,2,274.26398988485766,231.80959823053865,91.0,0.0,271.9498077390661,,,,,,,,,,,
1,166,propio,2,274.26398988485766,231.80959823053865,91.0,0.0,271.9498077390661,,,,,,,,,,,
1,166,rival,1,521.9030702145783,525.9016546226346,91.0,0.0,272.7264209033392,384.4674911347923,137.95126683009124,,,,,,,,,
1,167,propio,2,274.26398988485766,231.80959823053865,91.0,0.0,271.9498077390661,,,,,,,,,,,
1,168,propio,2,274.26398988485766,231.80959823053865,91.0,0.0,271.9498077390661,,,,,,,,,,,
1,169,propio,2,274.26398988485766,231.80959823053865,91.0,0.0,271.9498077390661,,,,,,,,,,,
1,170,propio,2,274.26398988485766,231.80959823053865,91.0,0.0,271.9498077390661,,,,,,,,,,,
1,171,propio,2,274.26398988485766,231.80959823053865,91.0,0.0,271.9498077390661,,,,,,,,,,,
1,172,propio,2,274.26398988485766,231.80959823053865,91.0,0.0,271.9498077390661,,,,,,,,,,,
1,173,propio,2,274.26398988485766,231.80959823053865,91.0,0.0,271.9498077390661,,,,,,,,,,,
1,174,propio,2,274.26398988485766,231.80959823053865,91.0,0.0,271.9498077390661,,,,,,,,,,,
1,174,rival,1,521.9030702145783,525.9016546226346,91.0,0.0,272.7264209033392,384.4674911347923,137.95126683009124,,,,,,,,,
1,175,propio,2,274.26398988485766,231.80959823053865,90.0,0.0,271.9498077390661,,,,,,,,,,,
1,175,disparo,2,274.26398988485766,231.80959823053865,90.0,,271.9498077390661,,,,1.0,,,,,,,
1,176,propio,2,274.26398988485766,231.80959823053865,90.0,0.0,271.9498077390661,,,,,,,,,,,
1,177,propio,2,274.26398988485766,231.80959823053865,90.0,0.0,271.9498077390661,,,,,,,,,,,
1,178,propio,2,274.26398988485766,231.80959823053865,90.0,0.0,271.9498077390661,,,,,,,,,,,
1,179,propio,2,274.26398988485766,231.80959823053865,90.0,0.0,271.9498077390661,,,,,,,,,,,
1,180,propio,2,274.26398988485766,231.80959823053865,90.0,0.0,271.9498077390661,,,,,,,,,,,
1,181,propio,2,274.26398988485766,231.80959823053865,90.0,0.0,271.9498077390661,,,,,,,,,,,
1,182,propio,2,274.26398988485766,231.80959823053865,90.0,0.0,271.9498077390661,,,,,,,,,,,
1,182,rival,1,521.9030702145783,525.9016546226346,90.0,0.0,272.7264209033392,384.4674911347923,137.95126683009124,,,,,,,,,
1,183,propio,2,274.26398988485766,231.80959823053865,90.0,0.0,271.9498077390661,,,,,,,,,,,
1,184,propio,2,274.26398988485766,231.80959823053865,90.0,0.0,271.9498077390661,,,,,,,,,,,
1,185,propio,2,274.26398988485766,231.80959823053865,90.0,0.0,271.9498077390661,,,,,,,,,,,
1,186,propio,2,274.26398988485766,231.80959823053865,90.0,0.0,271.9498077390661,,,,,,,,,,,
1,187,propio,2,274.26398988485766,231.80959823053865,90.0,0.0,271.9498077390661,,,,,,,,,,,
1,188,propio,2,274.26398988485766,231.80959823053865,90.0,0.0,271.9498077390661,,,,,,,,,,,
1,189,propio,2,274.26398988485766,231.80959823053865,90.0,0.0,271.9498077390661,,,,,,,,,,,
1,190,propio,2,274.26398988485766,231.80959823053865,90.0,0.0,271.9498077390661,,,,,,,,,,,
1,190,rival,1,521.9030702145783,525.9016546226346,90.0,0.0,272.7264209033392,384.4674911347923,137.95126683009124,,,,,,,,,
1,191,propio,2,274.26398988485766,231.80959823053865,89.0,0.0,271.9498077390661,,,,,,,,,,,
1,191,disparo,2,274.26398988485766,231.80959823053865,89.0,,271.9498077390661,,,,1.0,,,,,,,
1,192,propio,2,274.26398988485766,231.80959823053865,89.0,0.0,271.9498077390661,,,,,,,,,,,
1,193,propio,2,274.26398988485766,231.80959823053865,89.0,0.0,271.9498077390661,,,,,,,,,,,
1,194,propio,2,274.26398988485766,231.80959823053865,89.0,0.0,271.9498077390661,,,,,,,,,,,
1,195,propio,2,274.26398988485766,231.80959823053865,89.0,0.0,271.9498077390661,,,,,,,,,,,
1,196,propio,2,274.26398988485766,231.80959823053865,89.0,0.0,271.9498077390661,,,,,,,,,,,
1,197,propio,2,274.26398988485766,231.80959823053865,89.0,0.0,271.9498077390661,,,,,,,,,,,
1,198,propio,2,274.26398988485766,231.80959823053865,89.0,0.0,271.9498077390661,,,,,,,,,,,
1,198,rival,1,521.9030702145783,525.9016546226346,89.0,0.0,272.7264209033392,384.4674911347923,137.95126683009124,,,,,,,,,
1,199,propio,2,274.26398988485766,231.80959823053865,89.0,0.0,271.9498077390661,,,,,,,,,,,
1,200,propio,2,274.26398988485766,231.80959823053865,89.0,0.0,271.9498077390661,,,,,,,,,,,
1,201,propio,2,274.26398988485766,231.80959823053865,89.0,0.0,271.9498077390661,,,,,,,,,,,
1,202,propio,2,274.26398988485766,231.80959823053865,89.0,0.0,271.9498077390661,,,,,,,,,,,
1,203,propio,2,274.26398988485766,231.80959823053865,89.0,0.0,271.9498077390661,,,,,,,,,,,
1,204,propio,2,274.26398988485766,231.80959823053865,89.0,0.0,271.9498077390661,,,,,,,,,,,
1,205,propio,2,274.26398988485766,231.80959823053865,89.0,0.0,271.9498077390661,,,,,,,,,,,
1,206,propio,2,274.26398988485766,231.80959823053865,89.0,0.0,271.9498077390661,,,,,,,,,,,
1,206,rival,1,521.9030702145783,525.9016546226346,89.0,0.0,272.7264209033392,384.4674911347923,137.95126683009124,,,,,,,,,
1,207,propio,2,274.26398988485766,231.80959823053865,88.0,0.0,271.9498077390661,,,,,,,,,,,
1,207,disparo,2,274.26398988485766,231.80959823053865,88.0,,271.9498077390661,,,,1.0,,,,,,,
1,208,propio,2,274.26398988485766,231.80959823053865,88.0,0.0,271.9498077390661,,,,,,,,,,,
1,209,propio,2,274.26398988485766,231.80959823053865,88.0,0.0,271.9498077390661,,,,,,,,,,,
1,210,propio,2,274.26398988485766,231.80959823053865,88.0,0.0,271.9498077390661,,,,,,,,,,,
1,211,propio,2,274.26398988485766,231.80959823053865,88.0,0.0,271.9498077390661,,,,,,,,,,,
1,212,propio,2,274.26398988485766,231.80959823053865,88.0,0.0,271.9498077390661,,,,,,,,,,,
1,213,propio,2,274.26398988485766,231.80959823053865,88.0,0.0,271.9498077390661,,,,,,,,,,,
1,214,propio,2,274.26398988485766,231.80959823053865,88.0,0.0,271.9498077390661,,,,,,,,,,,
1,214,rival,1,521.9030702145783,525.9016546226346,88.0,0.0,272.7264209033392,384.4674911347923,137.95126683009124,,,,,,,,,
1,215,propio,2,274.26398988485766,231.80959823053865,88.0,0.0,271.9498077390661,,,,,,,,,,,
1,216,propio,2,274.26398988485766,231.80959823053865,88.0,0.0,271.9498077390661,,,,,,,,,,,
1,217,propio,2,274.26398988485766,231.80959823053865,88.0,0.0,271.9498077390661,,,,,,,,,,,
1,218,propio,2,274.26398988485766,231.80959823053865,88.0,0.0,271.9498077390661,,,,,,,,,,,
1,219,propio,2,274.26398988485766,231.80959823053865,88.0,0.0,271.9498077390661,,,,,,,,,,,
