ronda,turno,tipo,id,x,y,energia,velocidad,direccion,dist_al_rival,bearing_al_rival,id_otro,potencia,dano,vivo,rank,supervivencia,dano_balas,dano_embestida,puntuacion
1,22,propio,2,418.8642801923791,509.24647143171626,100.0,0.0,353.4098592651971,,,,,,,,,,,
1,23,propio,2,418.8642801923791,509.24647143171626,100.0,0.0,353.4098592651971,,,,,,,,,,,
1,24,propio,2,418.8642801923791,509.24647143171626,100.0,0.0,353.4098592651971,,,,,,,,,,,
1,25,propio,2,418.8642801923791,509.24647143171626,100.0,0.0,353.4098592651971,,,,,,,,,,,
1,26,propio,2,418.8642801923791,509.24647143171626,100.0,0.0,353.4098592651971,,,,,,,,,,,
1,27,propio,2,418.8642801923791,509.24647143171626,100.0,0.0,353.4098592651971,,,,,,,,,,,
1,28,propio,2,418.8642801923791,509.24647143171626,100.0,0.0,353.4098592651971,,,,,,,,,,,
1,29,propio,2,418.8642801923791,509.24647143171626,100.0,0.0,353.4098592651971,,,,,,,,,,,
1,30,propio,2,418.8642801923791,509.24647143171626,100.0,0.0,353.4098592651971,,,,,,,,,,,
1,31,propio,2,418.8642801923791,509.24647143171626,100.0,0.0,353.4098592651971,,,,,,,,,,,
1,32,propio,2,418.8642801923791,509.24647143171626,100.0,0.0,353.4098592651971,,,,,,,,,,,
1,33,propio,2,418.8642801923791,509.24647143171626,100.0,0.0,353.4098592651971,,,,,,,,,,,
1,33,rival,3,20.54283174540103,372.9260139330676,100.0,8.0,180.0,421.0026643924472,-154.51699958688695,,,,,,,,,
1,34,propio,2,418.8642801923791,509.24647143171626,99.0,0.0,353.4098592651971,,,,,,,,,,,
1,34,disparo,2,418.8642801923791,509.24647143171626,99.0,,253.4098592651971,421.0026643924472,,3,1.0,,,,,,,
1,34,rival,5,60.24077868119687,212.83049387095886,100.0,0.0,69.48273009346863,465.2668563195108,-133.83483169437693,,,,,,,,,
1,34,rival,1,192.38092204785167,311.2517354461156,99.0,8.0,218.95044460722625,300.82657295263994,-132.24947703119952,,,,,,,,,
1,35,propio,2,418.8642801923791,509.24647143171626,99.0,0.0,353.4098592651971,,,,,,,,,,,
1,36,propio,2,418.8642801923791,509.24647143171626,99.0,0.0,353.4098592651971,,,,,,,,,,,
1,37,propio,2,418.8642801923791,509.24647143171626,99.0,0.0,353.4098592651971,,,,,,,,,,,
1,37,rival,4,522.9453732484056,168.44419815169263,100.0,0.0,42.10409519991544,356.3412176616244,-66.42717581886677,,,,,,,,,
1,38,propio,2,418.8642801923791,509.24647143171626,99.0,0.0,353.4098592651971,,,,,,,,,,,
1,38,rival,4,522.9453732484056,168.44419815169263,100.0,0.0,42.10409519991544,356.3412176616244,-66.42717581886677,,,,,,,,,
1,39,propio,2,417.8708876634873,509.361237644261,99.0,-1.0,353.4098592651971,,,,,,,,,,,
1,40,propio,2,415.8841026057036,509.5907700693505,99.0,-2.0,353.4098592651971,,,,,,,,,,,
1,41,propio,2,412.90392501902807,509.9350687069848,99.0,-3.0,353.4098592651971,,,,,,,,,,,
1,42,propio,2,408.9303549034607,510.3941335571638,99.0,-4.0,353.4098592651971,,,,,,,,,,,
1,43,propio,2,403.96339225900147,510.96796461988754,99.0,-5.0,353.4098592651971,,,,,,,,,,,
1,44,propio,2,398.0030370856504,511.6565618951561,99.0,-6.0,353.4098592651971,,,,,,,,,,,
1,45,propio,2,391.04928938340754,512.4599253829693,99.0,-7.0,353.4098592651971,,,,,,,,,,,
1,46,propio,2,383.1021491522728,513.3780550833274,99.0,-8.0,353.4098592651971,,,,,,,,,,,
1,47,propio,2,375.155008921138,514.2961847836854,99.0,-8.0,353.4098592651971,,,,,,,,,,,
1,48,propio,2,367.20786869000324,515.2143144840434,99.0,-8.0,353.4098592651971,,,,,,,,,,,
1,49,propio,2,359.26072845886847,516.1324441844014,99.0,-8.0,353.4098592651971,,,,,,,,,,,
1,50,propio,2,351.3135882277337,517.0505738847594,99.0,-8.0,353.4098592651971,,,,,,,,,,,
1,51,propio,2,343.36644799659894,517.9687035851174,99.0,-8.0,353.4098592651971,,,,,,,,,,,
1,52,propio,2,335.41930776546417,518.8868332854754,99.0,-8.0,353.4098592651971,,,,,,,,,,,
1,53,propio,2,328.2172119309983,519.7188883264248,99.0,-7.25,353.4098592651971,,,,,,,,,,,
1,54,propio,2,323.0019011543161,520.3214109422847,99.0,-5.25,353.4098592651971,,,,,,,,,,,
1,55,propio,2,319.7733754354176,520.6944011330552,99.0,-3.25,353.4098592651971,,,,,,,,,,,
1,56,propio,2,318.5316347743028,520.8378588987362,99.0,-1.25,353.4098592651971,,,,,,,,,,,
1,57,propio,2,318.5316347743028,520.8378588987362,99.0,-0.0,353.4098592651971,,,,,,,,,,,
1,58,propio,2,318.5316347743028,520.8378588987362,99.0,0.0,353.4098592651971,,,,,,,,,,,
1,59,propio,2,318.5316347743028,520.8378588987362,99.0,0.0,353.4098592651971,,,,,,,,,,,
1,60,propio,2,318.5316347743028,520.8378588987362,99.0,0.0,353.4098592651971,,,,,,,,,,,
1,61,propio,2,318.5316347743028,520.8378588987362,99.0,0.0,353.4098592651971,,,,,,,,,,,
1,62,propio,2,318.5316347743028,520.8378588987362,99.0,0.0,353.4098592651971,,,,,,,,,,,
1,63,propio,2,318.5316347743028,520.8378588987362,99.0,0.0,353.4098592651971,,,,,,,,,,,
1,64,propio,2,318.5316347743028,520.8378588987362,99.0,0.0,353.4098592651971,,,,,,,,,,,
1,65,propio,2,318.5316347743028,520.8378588987362,99.0,0.0,353.4098592651971,,,,,,,,,,,
1,66,propio,2,318.5316347743028,520.8378588987362,99.0,0.0,353.4098592651971,,,,,,,,,,,
1,67,propio,2,318.5316347743028,520.8378588987362,99.0,0.0,353.4098592651971,,,,,,,,,,,
1,68,propio,2,318.5316347743028,520.8378588987362,99.0,0.0,353.4098592651971,,,,,,,,,,,
1,69,propio,2,318.5316347743028,520.8378588987362,99.0,0.0,353.4098592651971,,,,,,,,,,,
1,70,propio,2,318.5316347743028,520.8378588987362,99.0,0.0,353.4098592651971,,,,,,,,,,,
1,71,propio,2,318.5316347743028,520.8378588987362,99.0,0.0,353.4098592651971,,,,,,,,,,,
1,71,rival,3,18.0,320.9260139330676,90.4,0.0,270.0,360.94876264878985,-139.77824607957487,,,,,,,,,
1,72,propio,2,318.5316347743028,520.8378588987362,98.0,0.0,353.4098592651971,,,,,,,,,,,
1,72,disparo,2,318.5316347743028,520.8378588987362,98.0,,273.4098592651971,360.94876264878985,,3,1.0,,,,,,,
1,72,rival,1,107.83085043787771,206.50080088676518,105.4,-8.0,147.70044460722625,378.4212025767133,-117.24388843191008,,,,,,,,,
1,72,rival,5,78.41963361106458,118.0018793456265,94.0,0.0,176.96952135923186,468.9675889921694,-114.20708477610407,,,,,,,,,
1,73,propio,2,318.5316347743028,520.8378588987362,98.0,0.0,353.4098592651971,,,,,,,,,,,
1,74,propio,2,318.5316347743028,520.8378588987362,98.0,0.0,353.4098592651971,,,,,,,,,,,
1,75,propio,2,318.5316347743028,520.8378588987362,98.0,0.0,353.4098592651971,,,,,,,,,,,
1,75,rival,4,522.9453732484056,168.44419815169263,95.0,0.0,264.52050096616927,407.3895784278991,-53.29303411971057,,,,,,,,,
1,76,propio,2,318.5316347743028,520.8378588987362,98.0,0.0,353.4098592651971,,,,,,,,,,,
1,77,propio,2,319.52502730319463,520.7230926861914,98.0,1.0,353.4098592651971,,,,,,,,,,,
1,77,rival,4,522.6589044954571,165.4579068642285,95.0,2.0,264.52050096616927,409.2392018371102,-53.64975884475632,,,,,,,,,
1,78,propio,2,321.5118123609783,520.493560261102,98.0,2.0,353.4098592651971,,,,,,,,,,,
1,79,propio,2,324.49198994765385,520.1492616234677,98.0,3.0,353.4098592651971,,,,,,,,,,,
1,80,propio,2,328.46556006322123,519.6901967732887,98.0,4.0,353.4098592651971,,,,,,,,,,,
1,81,propio,2,333.43252270768045,519.1163657105649,98.0,5.0,353.4098592651971,,,,,,,,,,,
1,82,propio,2,339.3928778810315,518.4277684352963,98.0,6.0,353.4098592651971,,,,,,,,,,,
1,83,propio,2,346.3466255832744,517.6244049474831,98.0,7.0,353.4098592651971,,,,,,,,,,,
1,84,propio,2,354.29376581440914,516.7062752471251,98.0,8.0,353.4098592651971,,,,,,,,,,,
1,85,propio,2,362.2409060455439,515.788145546767,98.0,8.0,353.4098592651971,,,,,,,,,,,
1,86,propio,2,370.1880462766787,514.870015846409,98.0,8.0,353.4098592651971,,,,,,,,,,,
1,87,propio,2,378.13518650781344,513.951886146051,98.0,8.0,353.4098592651971,,,,,,,,,,,
1,88,propio,2,386.0823267389482,513.033756445693,98.0,8.0,353.4098592651971,,,,,,,,,,,
1,89,propio,2,394.029466970083,512.115626745335,98.0,8.0,353.4098592651971,,,,,,,,,,,
1,90,propio,2,401.97660720121775,511.197497044977,98.0,8.0,353.4098592651971,,,,,,,,,,,
1,91,propio,2,409.1787030356836,510.36544200402756,98.0,7.25,353.4098592651971,,,,,,,,,,,
1,92,propio,2,414.3940138123658,509.76291938816763,98.0,5.25,353.4098592651971,,,,,,,,,,,
1,93,propio,2,417.6225395312643,509.3899291973972,98.0,3.25,353.4098592651971,,,,,,,,,,,
1,94,propio,2,418.8642801923791,509.24647143171626,98.0,1.25,353.4098592651971,,,,,,,,,,,
1,95,propio,2,418.8642801923791,509.24647143171626,98.0,0.0,353.4098592651971,,,,,,,,,,,
1,96,propio,2,418.8642801923791,509.24647143171626,98.0,0.0,353.4098592651971,,,,,,,,,,,
1,96,rival,4,518.0754044482798,117.67724626480268,95.0,0.0,264.52050096616927,403.94220536351094,-69.19213757714289,,,,,,,,,
1,97,propio,2,418.8642801923791,509.24647143171626,97.0,0.0,353.4098592651971,,,,,,,,,,,
1,97,disparo,2,418.8642801923791,509.24647143171626,97.0,,13.409859265197099,403.94220536351094,,4,1.0,,,,,,,
1,97,rival,4,518.0754044482798,117.67724626480268,95.0,0.0,264.52050096616927,403.94220536351094,-69.19213757714289,,,,,,,,,
1,98,propio,2,418.8642801923791,509.24647143171626,97.0,0.0,353.4098592651971,,,,,,,,,,,
1,99,propio,2,418.8642801923791,509.24647143171626,97.0,0.0,353.4098592651971,,,,,,,,,,,
1,100,propio,2,418.8642801923791,509.24647143171626,97.0,0.0,353.4098592651971,,,,,,,,,,,
1,101,propio,2,418.8642801923791,509.24647143171626,97.0,0.0,353.4098592651971,,,,,,,,,,,
1,102,propio,2,418.8642801923791,509.24647143171626,97.0,0.0,353.4098592651971,,,,,,,,,,,
1,103,propio,2,418.8642801923791,509.24647143171626,97.0,0.0,353.4098592651971,,,,,,,,,,,
1,104,propio,2,418.8642801923791,509.24647143171626,97.0,0.0,353.4098592651971,,,,,,,,,,,
1,105,propio,2,418.8642801923791,509.24647143171626,97.0,0.0,353.4098592651971,,,,,,,,,,,
1,106,propio,2,418.8642801923791,509.24647143171626,97.0,0.0,353.4098592651971,,,,,,,,,,,
1,107,propio,2,418.8642801923791,509.24647143171626,97.0,0.0,353.4098592651971,,,,,,,,,,,
1,108,propio,2,418.8642801923791,509.24647143171626,97.0,0.0,353.4098592651971,,,,,,,,,,,
1,109,propio,2,418.8642801923791,509.24647143171626,97.0,0.0,353.4098592651971,,,,,,,,,,,
1,110,propio,2,418.8642801923791,509.24647143171626,97.0,0.0,353.4098592651971,,,,,,,,,,,
1,110,rival,3,18.0,320.9260139330676,89.4,0.0,270.0,442.89588601233874,-148.2463748004691,,,,,,,,,
1,111,propio,2,418.8642801923791,509.24647143171626,96.0,0.0,353.4098592651971,,,,,,,,,,,
1,111,disparo,2,418.8642801923791,509.24647143171626,96.0,,293.4098592651971,442.89588601233874,,3,1.0,,,,,,,
1,111,rival,3,18.0,320.9260139330676,89.4,0.0,270.0,442.89588601233874,-148.2463748004691,,,,,,,,,
1,112,propio,2,418.8642801923791,509.24647143171626,96.0,0.0,353.4098592651971,,,,,,,,,,,
1,112,rival,5,19.350880145294674,93.3322891704034,85.0,-2.0,116.76250857668998,576.7109881242756,-127.25761847911369,,,,,,,,,
1,112,rival,1,288.02869422687263,324.52750260829845,106.4,3.0,335.45044460722625,226.3604382354042,-118.71962335326725,,,,,,,,,
1,113,propio,2,418.8642801923791,509.24647143171626,96.0,0.0,353.4098592651971,,,,,,,,,,,
1,114,propio,2,417.8708876634873,509.361237644261,96.0,-1.0,353.4098592651971,,,,,,,,,,,
1,115,propio,2,415.8841026057036,509.5907700693505,96.0,-2.0,353.4098592651971,,,,,,,,,,,
1,116,propio,2,412.90392501902807,509.9350687069848,96.0,-3.0,353.4098592651971,,,,,,,,,,,
1,117,propio,2,408.9303549034607,510.3941335571638,96.0,-4.0,353.4098592651971,,,,,,,,,,,
1,118,propio,2,403.96339225900147,510.96796461988754,96.0,-5.0,353.4098592651971,,,,,,,,,,,
1,119,propio,2,398.0030370856504,511.6565618951561,96.0,-6.0,353.4098592651971,,,,,,,,,,,
1,120,propio,2,391.04928938340754,512.4599253829693,96.0,-7.0,353.4098592651971,,,,,,,,,,,
1,121,propio,2,383.1021491522728,513.3780550833274,96.0,-8.0,353.4098592651971,,,,,,,,,,,
1,121,rival,1,349.0842598991712,322.6432791368459,106.4,8.0,0.9504446072262454,193.74460391089806,-93.52233513992041,,,,,,,,,
1,122,propio,2,375.155008921138,514.2961847836854,96.0,-8.0,353.4098592651971,,,,,,,,,,,
1,122,rival,1,357.0831592259782,322.7759801526902,106.4,8.0,356.95044460722625,192.3709451380398,-88.80032920500912,,,,,,,,,
1,123,propio,2,367.20786869000324,515.2143144840434,96.0,-8.0,353.4098592651971,,,,,,,,,,,
1,124,propio,2,359.26072845886847,516.1324441844014,96.0,-8.0,353.4098592651971,,,,,,,,,,,
1,125,propio,2,351.3135882277337,517.0505738847594,96.0,-8.0,353.4098592651971,,,,,,,,,,,
1,126,propio,2,343.36644799659894,517.9687035851174,96.0,-8.0,353.4098592651971,,,,,,,,,,,
1,127,propio,2,335.41930776546417,518.8868332854754,96.0,-8.0,353.4098592651971,,,,,,,,,,,
1,128,propio,2,328.2172119309983,519.7188883264248,96.0,-7.25,353.4098592651971,,,,,,,,,,,
1,129,propio,2,323.0019011543161,520.3214109422847,96.0,-5.25,353.4098592651971,,,,,,,,,,,
1,130,propio,2,319.7733754354176,520.6944011330552,96.0,-3.25,353.4098592651971,,,,,,,,,,,
1,131,propio,2,318.5316347743028,520.8378588987362,96.0,-1.25,353.4098592651971,,,,,,,,,,,
1,132,propio,2,318.5316347743028,520.8378588987362,96.0,-0.0,353.4098592651971,,,,,,,,,,,
1,133,propio,2,318.5316347743028,520.8378588987362,96.0,0.0,353.4098592651971,,,,,,,,,,,
1,134,propio,2,318.5316347743028,520.8378588987362,96.0,0.0,353.4098592651971,,,,,,,,,,,
1,134,rival,4,522.0794097379377,122.14579654877531,90.0,-3.0,228.1383498550835,447.6461295191902,-56.36378329593555,,,,,,,,,
1,134,rival,1,441.54965567920647,283.2996292266575,109.4,8.0,308.95044460722625,267.5029794658454,-56.03079620927798,,,,,,,,,
1,135,propio,2,318.5316347743028,520.8378588987362,95.0,0.0,353.4098592651971,,,,,,,,,,,
1,135,disparo,2,318.5316347743028,520.8378588987362,95.0,,33.4098592651971,267.5029794658454,,1,1.0,,,,,,,
1,136,propio,2,318.5316347743028,520.8378588987362,95.0,0.0,353.4098592651971,,,,,,,,,,,
1,137,propio,2,318.5316347743028,520.8378588987362,95.0,0.0,353.4098592651971,,,,,,,,,,,
1,138,propio,2,318.5316347743028,520.8378588987362,95.0,0.0,353.4098592651971,,,,,,,,,,,
1,139,propio,2,318.5316347743028,520.8378588987362,95.0,0.0,353.4098592651971,,,,,,,,,,,
1,140,propio,2,318.5316347743028,520.8378588987362,95.0,0.0,353.4098592651971,,,,,,,,,,,
1,141,propio,2,318.5316347743028,520.8378588987362,95.0,0.0,353.4098592651971,,,,,,,,,,,
1,142,propio,2,318.5316347743028,520.8378588987362,95.0,0.0,353.4098592651971,,,,,,,,,,,
1,143,propio,2,318.5316347743028,520.8378588987362,95.0,0.0,353.4098592651971,,,,,,,,,,,
1,144,propio,2,318.5316347743028,520.8378588987362,95.0,0.0,353.4098592651971,,,,,,,,,,,
1,145,propio,2,318.5316347743028,520.8378588987362,95.0,0.0,353.4098592651971,,,,,,,,,,,
1,146,propio,2,318.5316347743028,520.8378588987362,95.0,0.0,353.4098592651971,,,,,,,,,,,
1,147,propio,2,318.5316347743028,520.8378588987362,95.0,0.0,353.4098592651971,,,,,,,,,,,
1,148,propio,2,318.5316347743028,520.8378588987362,91.0,0.0,353.4098592651971,,,,,,,,,,,
1,148,impacto_recibido,2,,,91.0,,,,,3,1.0,4.0,,,,,,
1,148,rival,3,18.0,320.9260139330676,88.4,0.0,270.0,360.94876264878985,-139.77824607957487,,,,,,,,,
1,149,propio,2,318.5316347743028,520.8378588987362,90.0,0.0,343.4098592651971,,,,,,,,,,,
1,149,disparo,2,318.5316347743028,520.8378588987362,90.0,,313.4098592651971,360.94876264878985,,3,1.0,,,,,,,
1,150,propio,2,318.5316347743028,520.8378588987362,90.0,0.0,333.4098592651971,,,,,,,,,,,
1,150,rival,5,44.73389185705437,43.0006584382406,81.375,7.0,116.76250857668998,550.7209766937369,-93.22229971366374,,,,,,,,,
1,151,propio,2,318.5316347743028,520.8378588987362,90.0,0.0,323.4098592651971,,,,,,,,,,,
1,152,propio,2,318.5316347743028,520.8378588987362,90.0,0.0,313.4098592651971,,,,,,,,,,,
1,153,propio,2,318.5316347743028,520.8378588987362,90.0,0.0,303.4098592651971,,,,,,,,,,,
1,154,propio,2,318.5316347743028,520.8378588987362,90.0,0.0,293.4098592651971,,,,,,,,,,,
1,155,propio,2,318.5316347743028,520.8378588987362,90.0,0.0,283.4098592651971,,,,,,,,,,,
1,156,propio,2,318.5316347743028,520.8378588987362,90.0,0.0,273.4098592651971,,,,,,,,,,,
1,157,propio,2,318.5316347743028,520.8378588987362,90.0,0.0,263.4098592651971,,,,,,,,,,,
1,158,propio,2,318.5316347743028,520.8378588987362,90.0,0.0,253.4098592651971,,,,,,,,,,,
1,159,propio,2,318.5316347743028,520.8378588987362,90.0,0.0,253.4098592651971,,,,,,,,,,,
1,160,propio,2,318.5316347743028,520.8378588987362,90.0,0.0,253.4098592651971,,,,,,,,,,,
1,161,propio,2,318.24611131605485,519.8794871781652,90.0,1.0,253.4098592651971,,,,,,,,,,,
1,161,rival,5,18.0,96.0109311459292,81.75,0.0,116.76250857668998,519.4345773562495,-18.721602340186678,,,,,,,,,
1,162,propio,2,317.675064399559,517.9627437370233,90.0,2.0,253.4098592651971,,,,,,,,,,,
1,163,propio,2,316.8184940248152,515.0876285753104,90.0,3.0,253.4098592651971,,,,,,,,,,,
1,164,propio,2,315.67640019182346,511.25414169302655,90.0,4.0,253.4098592651971,,,,,,,,,,,
1,165,propio,2,314.2487829005838,506.46228309017175,90.0,5.0,253.4098592651971,,,,,,,,,,,
1,166,propio,2,312.5356421510962,500.712052766746,90.0,6.0,253.4098592651971,,,,,,,,,,,
1,167,propio,2,310.5369779433607,494.0034507227493,90.0,7.0,253.4098592651971,,,,,,,,,,,
1,168,propio,2,308.25279027737724,486.3364769581816,90.0,8.0,253.4098592651971,,,,,,,,,,,
1,169,propio,2,305.9686026113938,478.66950319361393,90.0,8.0,253.4098592651971,,,,,,,,,,,
1,170,propio,2,303.68441494541037,471.00252942904626,90.0,8.0,253.4098592651971,,,,,,,,,,,
1,171,propio,2,301.40022727942693,463.3355556644786,90.0,8.0,253.4098592651971,,,,,,,,,,,
1,172,propio,2,299.1160396134435,455.6685818999109,90.0,8.0,253.4098592651971,,,,,,,,,,,
1,173,propio,2,296.83185194746005,448.00160813534325,90.0,8.0,253.4098592651971,,,,,,,,,,,
1,174,propio,2,294.5476642814766,440.3346343707756,90.0,8.0,253.4098592651971,,,,,,,,,,,
1,175,propio,2,292.4776192091791,433.3864393966361,90.0,7.25,253.4098592651971,,,,,,,,,,,
1,176,propio,2,290.9786210533775,428.35498786363854,90.0,5.25,253.4098592651971,,,,,,,,,,,
1,177,propio,2,290.0506698140717,425.2402797717829,90.0,3.25,253.4098592651971,,,,,,,,,,,
1,178,propio,2,289.6937654912618,424.04231512106924,90.0,1.25,253.4098592651971,,,,,,,,,,,
1,179,propio,2,289.6937654912618,424.04231512106924,90.0,0.0,253.4098592651971,,,,,,,,,,,
1,180,propio,2,289.6937654912618,424.04231512106924,90.0,0.0,253.4098592651971,,,,,,,,,,,
1,180,rival,5,22.502933817648913,87.08212456084328,80.75,-4.0,116.76250857668998,430.03849891936505,-21.822334268580676,,,,,,,,,
1,181,propio,2,289.6937654912618,424.04231512106924,89.0,0.0,253.4098592651971,,,,,,,,,,,
1,181,disparo,2,289.6937654912618,424.04231512106924,89.0,,13.409859265197099,430.03849891936505,,5,1.0,,,,,,,
1,182,propio,2,289.6937654912618,424.04231512106924,89.0,0.0,253.4098592651971,,,,,,,,,,,
1,182,rival,1,282.1180791297167,18.974175139126732,101.4,-1.0,266.20044460722625,405.1389749854722,15.518705546140552,,,,,,,,,
1,183,propio,2,289.6937654912618,424.04231512106924,89.0,0.0,253.4098592651971,,,,,,,,,,,
1,184,propio,2,289.6937654912618,424.04231512106924,89.0,0.0,253.4098592651971,,,,,,,,,,,
1,184,rival,4,552.1094494103717,155.65992367857012,89.0,0.0,228.1383498550835,375.35463125307115,60.946105316902674,,,,,,,,,
1,185,propio,2,289.6937654912618,424.04231512106924,89.0,0.0,253.4098592651971,,,,,,,,,,,
1,186,propio,2,289.6937654912618,424.04231512106924,89.0,0.0,253.4098592651971,,,,,,,,,,,
1,187,propio,2,289.6937654912618,424.04231512106924,89.0,0.0,253.4098592651971,,,,,,,,,,,
1,188,propio,2,289.6937654912618,424.04231512106924,89.0,0.0,253.4098592651971,,,,,,,,,,,
1,189,propio,2,289.6937654912618,424.04231512106924,89.0,0.0,253.4098592651971,,,,,,,,,,,
1,190,propio,2,289.6937654912618,424.04231512106924,89.0,0.0,253.4098592651971,,,,,,,,,,,
1,191,propio,2,289.6937654912618,424.04231512106924,89.0,0.0,253.4098592651971,,,,,,,,,,,
1,192,propio,2,289.6937654912618,424.04231512106924,89.0,0.0,253.4098592651971,,,,,,,,,,,
1,193,propio,2,289.6937654912618,424.04231512106924,89.0,0.0,253.4098592651971,,,,,,,,,,,
1,194,propio,2,289.6937654912618,424.04231512106924,89.0,0.0,253.4098592651971,,,,,,,,,,,
1,195,propio,2,289.6937654912618,424.04231512106924,89.0,0.0,253.4098592651971,,,,,,,,,,,
1,196,propio,2,289.6937654912618,424.04231512106924,89.0,0.0,253.4098592651971,,,,,,,,,,,
1,196,rival,3,18.0,320.9260139330676,90.4,0.0,270.0,290.6036368965733,-52.62653551254607,,,,,,,,,
1,197,propio,2,289.6937654912618,424.04231512106924,88.0,0.0,253.4098592651971,,,,,,,,,,,
1,197,disparo,2,289.6937654912618,424.04231512106924,88.0,,333.4098592651971,290.6036368965733,,3,1.0,,,,,,,
1,197,rival,3,18.0,320.9260139330676,90.4,0.0,270.0,290.6036368965733,-52.62653551254607,,,,,,,,,
1,198,propio,2,289.97928894950974,425.0006868416402,88.0,-1.0,253.4098592651971,,,,,,,,,,,
1,199,propio,2,290.5503358660056,426.9174302827821,88.0,-2.0,253.4098592651971,,,,,,,,,,,
1,200,propio,2,291.4069062407494,429.792545444495,88.0,-3.0,253.4098592651971,,,,,,,,,,,
1,201,propio,2,292.5490000737411,433.62603232677884,88.0,-4.0,253.4098592651971,,,,,,,,,,,
1,202,propio,2,293.97661736498077,438.41789092963364,88.0,-5.0,253.4098592651971,,,,,,,,,,,
1,203,propio,2,295.68975811446836,444.1681212530594,88.0,-6.0,253.4098592651971,,,,,,,,,,,
1,204,propio,2,297.6884223222039,450.8767232970561,88.0,-7.0,253.4098592651971,,,,,,,,,,,
1,205,propio,2,299.97260998818734,458.5436970616238,88.0,-8.0,253.4098592651971,,,,,,,,,,,
1,206,propio,2,302.2567976541708,466.21067082619146,88.0,-8.0,253.4098592651971,,,,,,,,,,,
1,207,propio,2,304.5409853201542,473.87764459075913,88.0,-8.0,253.4098592651971,,,,,,,,,,,
1,208,propio,2,306.82517298613766,481.5446183553268,88.0,-8.0,253.4098592651971,,,,,,,,,,,
1,209,propio,2,309.1093606521211,489.2115921198945,88.0,-8.0,253.4098592651971,,,,,,,,,,,
1,210,propio,2,311.39354831810454,496.87856588446215,88.0,-8.0,253.4098592651971,,,,,,,,,,,
1,211,propio,2,313.677735984088,504.5455396490298,88.0,-8.0,253.4098592651971,,,,,,,,,,,
1,212,propio,2,315.74778105638546,511.4937346231693,88.0,-7.25,253.4098592651971,,,,,,,,,,,
1,213,propio,2,317.2467792121871,516.5251861561668,88.0,-5.25,253.4098592651971,,,,,,,,,,,
1,214,propio,2,318.1747304514929,519.6398942480224,88.0,-3.25,253.4098592651971,,,,,,,,,,,
1,215,propio,2,318.5316347743028,520.8378588987362,88.0,-1.25,253.4098592651971,,,,,,,,,,,
1,216,propio,2,318.5316347743028,520.8378588987362,88.0,-0.0,253.4098592651971,,,,,,,,,,,
1,217,propio,2,318.5316347743028,520.8378588987362,88.0,0.0,253.4098592651971,,,,,,,,,,,
1,217,rival,5,44.73389185705438,43.0006584382406,77.125,7.0,116.76250857668998,550.7209766937369,-13.222299713663745,,,,,,,,,
1,218,propio,2,318.5316347743028,520.8378588987362,87.0,0.0,253.4098592651971,,,,,,,,,,,
